ticker,sector,group,rs_rating,last_close,six_month_change,history,shariah_status,shariah_reason,debt_to_market_cap
HIG,INSURANCE,INSURANCE-DIVERSIFIED,46,136.36000061035156,-0.01179456403958401,136.01;133.19;133.53;131.51;131.45;134.18;133.67;133.22;133.43;135.18;137.64;135.99;137.51;137.03;137.68;136.86;133.23;137.53;135.57;132.60;132.28;130.82;131.90;133.04;135.32;135.45;134.79;130.50;125.98;126.61;126.77;127.03;128.70;129.05;130.45;127.69;130.76;129.80;132.91;133.31;137.04;138.13;138.17;137.55;136.05;139.89;140.22;139.92;142.79;142.43;142.28;142.97;142.65;138.47;137.21;136.11;136.93;135.51;137.62;137.20;136.78;137.21;138.37;136.56;136.36,HARAM,Group classification: INSURANCE-DIVERSIFIED,
CB,INSURANCE,INSURANCE-DIVERSIFIED,58,338.25,0.03752132606217495,323.27;327.57;329.09;326.96;321.58;324.60;323.30;324.34;326.14;325.88;331.61;326.89;324.73;327.40;328.96;324.42;325.11;329.31;325.98;324.11;320.90;318.65;321.04;319.09;329.30;327.36;326.87;319.63;310.76;311.30;313.52;320.88;329.55;328.14;328.89;323.40;332.11;330.82;343.29;351.73;356.53;355.09;347.83;346.22;343.70;352.53;343.23;359.75;363.50;350.15;348.23;352.54;350.31;347.07;344.50;340.86;340.92;340.99;343.11;338.31;338.60;339.42;341.59;337.62;338.25,HARAM,Group classification: INSURANCE-DIVERSIFIED,0.19168284809350233
ACGL,INSURANCE,INSURANCE-DIVERSIFIED,47,96.08999633789062,-0.011521476773276973,96.19;94.22;93.70;92.87;92.30;93.60;94.12;95.62;95.49;96.79;98.60;95.97;96.20;97.10;97.49;96.77;96.19;97.06;94.46;93.65;94.70;93.80;94.31;93.46;95.87;96.84;96.30;91.40;89.34;87.62;88.34;89.61;91.31;91.66;92.58;91.18;93.71;94.33;98.06;98.55;101.81;102.01;101.06;101.53;100.04;101.83;98.63;103.36;106.48;101.14;101.12;99.09;98.48;98.26;98.03;97.81;98.53;99.39;100.56;98.76;98.07;98.21;98.10;96.12;96.09,HARAM,Group classification: INSURANCE-DIVERSIFIED,0.13071574773689876
EG,INSURANCE,INSURANCE-DIVERSIFIED,65,371.7099914550781,0.13230568459576442,321.78;316.71;316.89;316.24;312.44;320.10;320.22;319.67;320.20;324.70;329.49;326.13;337.38;340.51;346.67;341.09;339.49;343.14;352.72;343.58;347.92;347.54;347.69;344.05;351.79;354.36;348.72;339.44;320.36;317.16;315.88;327.18;332.74;337.56;335.91;333.81;341.70;341.16;358.84;357.98;370.91;369.28;368.58;369.84;371.20;376.94;371.05;383.04;396.54;373.33;370.04;371.26;372.93;363.72;364.07;363.18;361.96;368.06;373.36;375.62;372.62;376.23;378.81;367.87;371.71,HARAM,Group classification: INSURANCE-DIVERSIFIED,
RE,INSURANCE,INSURANCE-DIVERSIFIED,,,,,HARAM,Group classification: INSURANCE-DIVERSIFIED,
MET,INSURANCE,INSURANCE-LIFE,77,97.13999938964844,0.3711651701306202,69.63;67.85;68.21;67.66;67.62;68.93;68.78;67.33;70.19;70.07;73.32;72.87;75.00;76.03;76.63;75.91;76.63;77.21;79.00;77.87;79.06;77.01;78.16;78.69;80.91;82.00;83.54;82.69;82.18;82.31;82.95;83.86;85.60;88.29;86.86;85.05;87.49;84.11;85.46;86.66;89.90;89.55;91.09;91.97;93.12;92.42;92.70;94.25;96.89;96.47;95.72;96.26;97.77;96.80;97.47;96.68;95.11;94.34;95.87;96.25;95.17;96.42;97.62;95.69;97.14,HARAM,Group classification: INSURANCE-LIFE,
PRU,INSURANCE,INSURANCE-LIFE,69,119.23999786376953,0.25885999129616777,93.11;90.06;90.92;90.61;90.73;92.46;92.92;92.15;95.56;95.40;94.26;94.51;96.32;97.31;100.07;92.51;91.88;94.52;95.69;95.24;97.69;98.32;100.05;100.65;100.44;100.67;101.55;100.33;99.49;101.55;102.14;102.54;103.97;107.26;107.91;105.31;107.24;105.81;107.95;109.80;112.98;111.38;114.05;113.48;116.90;116.62;117.49;118.59;122.52;121.37;121.58;118.79;119.90;120.92;123.33;123.14;120.83;119.77;120.15;120.37;117.60;119.84;122.02;117.59;119.24,HARAM,Group classification: INSURANCE-LIFE,
AFL,INSURANCE,INSURANCE-LIFE,48,115.27999877929688,0.04646004813168547,109.18;108.52;108.00;106.83;105.14;105.12;107.11;107.07;108.53;109.14;111.85;109.58;110.81;112.56;113.51;113.59;113.46;115.11;112.52;112.18;112.25;111.95;114.98;115.21;117.47;116.63;117.27;114.27;111.86;113.06;114.71;114.66;116.52;117.21;116.82;114.89;118.19;117.64;119.48;117.90;119.87;120.83;121.30;121.44;122.40;123.46;122.96;124.97;128.90;126.72;126.08;124.93;123.99;120.46;120.49;120.37;116.51;116.07;116.18;116.58;115.85;117.24;117.21;114.74;115.28,HARAM,Group classification: INSURANCE-LIFE,0.2798865058945128
LNC,INSURANCE,INSURANCE-LIFE,72,43.84000015258789,0.3197597871276834,32.87;31.80;32.63;32.96;32.99;34.27;34.96;33.26;34.39;34.43;34.80;33.81;34.95;35.45;36.71;36.41;36.55;36.95;37.38;36.50;37.19;35.39;34.69;34.16;34.29;35.08;35.62;34.80;34.89;34.50;33.65;34.65;35.80;36.88;37.54;36.75;37.75;35.93;36.16;35.82;37.95;38.28;39.73;41.26;41.88;41.61;41.70;41.36;42.83;46.02;46.09;46.91;46.03;44.43;45.28;44.67;43.48;42.15;42.61;43.51;42.59;44.12;45.47;43.54;43.84,HARAM,Group classification: INSURANCE-LIFE,0.8627374978023725
PFG,INSURANCE,INSURANCE-LIFE,82,116.16500091552734,0.29030243083279617,87.56;84.86;85.12;85.35;83.76;86.37;87.57;86.87;88.69;89.71;92.75;90.39;92.69;92.53;94.71;95.93;97.81;98.52;99.36;97.93;99.99;98.95;99.29;99.22;100.82;101.23;102.25;102.96;102.02;102.53;102.73;104.24;108.39;110.28;110.33;108.74;111.51;104.64;107.69;108.11;111.70;109.90;111.38;112.07;112.27;111.21;107.43;108.57;113.23;113.09;114.26;113.98;112.54;112.18;114.06;112.12;110.80;109.91;110.75;111.32;109.33;110.47;116.68;114.02;116.17,HARAM,Group classification: INSURANCE-LIFE,
GL,INSURANCE,INSURANCE-LIFE,69,171.1699981689453,0.2089426517793107,142.31;138.19;139.24;137.05;136.23;138.00;138.22;135.88;139.84;143.10;147.58;145.57;147.93;149.41;150.82;150.97;152.28;152.39;154.02;152.37;154.11;150.80;154.63;154.19;157.06;154.18;155.99;154.11;152.96;150.77;154.03;156.84;162.22;166.46;168.86;170.45;175.26;176.08;178.92;179.74;176.98;177.07;179.13;178.99;184.56;184.25;184.00;173.48;179.17;182.98;184.09;183.86;183.85;181.04;180.67;179.41;171.46;171.08;172.24;175.78;172.67;173.34;174.27;169.82;171.17,HARAM,Group classification: INSURANCE-LIFE,
AEL,INSURANCE,INSURANCE-LIFE,,,,,HARAM,Group classification: INSURANCE-LIFE,
EQH,INSURANCE,INSURANCE-LIFE,77,53.34000015258789,0.3772348437802102,38.73;36.56;37.26;37.33;36.85;37.06;38.01;35.17;37.11;37.93;38.32;36.92;38.68;41.41;41.08;41.01;40.54;41.27;41.63;40.93;43.13;42.02;40.05;41.95;42.20;41.84;42.00;40.82;40.79;41.33;39.96;41.06;41.65;43.74;45.00;45.00;44.65;43.56;43.88;43.77;47.18;45.42;46.70;47.00;48.69;47.80;48.44;47.70;49.08;48.57;48.00;51.30;51.52;51.35;52.80;51.13;49.96;48.90;48.91;50.15;50.13;51.52;52.96;52.09;53.34,HARAM,Group classification: INSURANCE-LIFE,0.4926688066322793
TRV,INSURANCE,INSURANCE-PROP/CAS/TITLE,82,375.20001220703125,0.23872327983507002,300.15;299.73;302.34;296.99;294.36;290.80;288.93;289.61;288.33;293.32;299.31;295.01;297.33;296.58;298.51;299.40;300.44;307.68;302.83;299.25;299.31;295.79;296.01;296.04;303.68;304.64;304.14;297.67;289.68;289.65;291.21;294.49;302.33;303.42;306.46;306.76;315.88;317.21;330.75;333.48;338.01;336.79;337.77;335.68;336.67;367.24;370.81;385.94;395.87;374.71;372.55;381.15;383.00;374.33;368.74;363.27;360.99;362.34;368.40;368.07;364.68;364.93;368.09;365.60;375.20,HARAM,Group classification: INSURANCE-PROP/CAS/TITLE,0.1158741053370291
ALL,INSURANCE,INSURANCE-PROP/CAS/TITLE,74,253.7100067138672,0.20623597092260715,205.56;203.11;205.86;202.47;203.69;205.37;205.22;205.33;202.19;206.41;210.08;209.01;212.87;211.87;213.14;212.15;210.89;214.37;215.23;217.81;215.88;211.15;213.45;214.42;219.14;219.90;214.57;206.89;204.16;209.59;209.97;214.13;222.41;220.71;222.17;220.25;230.59;230.64;240.38;242.11;247.34;250.13;250.57;249.31;240.86;252.68;250.79;258.89;271.29;264.28;261.59;263.49;265.89;261.14;259.40;257.03;258.66;252.78;256.55;256.55;257.80;259.34;259.57;253.58;253.71,HARAM,Group classification: INSURANCE-PROP/CAS/TITLE,0.11686199508704175
PGR,INSURANCE,INSURANCE-PROP/CAS/TITLE,45,217.6199951171875,0.0343270730263745,206.76;204.98;204.51;200.98;205.80;206.01;202.71;201.20;193.17;196.29;198.00;194.04;196.50;203.38;203.69;202.62;200.80;202.94;201.19;199.15;196.71;193.91;198.33;196.79;203.91;202.51;199.42;196.82;190.32;196.73;195.29;200.17;204.11;203.02;204.57;204.78;215.59;215.44;219.76;225.20;231.67;232.90;230.72;226.58;205.80;212.23;204.54;213.83;219.52;213.28;210.46;212.76;215.33;212.35;208.87;203.84;217.27;219.28;222.09;217.65;218.08;221.38;218.95;215.50;217.62,HARAM,Group classification: INSURANCE-PROP/CAS/TITLE,
CINF,INSURANCE,INSURANCE-PROP/CAS/TITLE,50,169.8000030517578,0.03838405309712045,162.87;162.38;164.69;158.39;156.64;157.41;156.70;155.57;156.80;159.17;162.36;160.26;162.46;162.47;165.09;165.36;163.58;164.06;162.71;158.70;159.56;160.62;162.90;164.41;166.74;167.61;167.18;162.05;156.56;157.14;159.78;161.37;165.52;168.09;170.85;169.27;175.81;177.73;186.16;187.21;189.59;181.57;179.28;180.03;176.29;180.36;179.23;182.81;182.63;174.73;178.03;177.79;176.86;173.21;172.67;171.06;168.49;168.29;171.42;172.52;169.90;171.69;171.10;169.21;169.80,HARAM,Group classification: INSURANCE-PROP/CAS/TITLE,0.03361399655431179
WRB,INSURANCE,INSURANCE-PROP/CAS/TITLE,41,69.9000015258789,0.008728505046156743,67.25;68.09;67.92;66.66;65.15;64.45;64.68;65.66;64.70;65.57;66.62;65.11;65.40;65.68;65.61;66.90;65.94;66.52;66.23;65.73;65.53;65.09;65.97;65.44;68.15;67.63;66.94;64.71;62.97;64.60;65.72;66.15;67.54;67.66;67.76;66.58;68.96;69.29;71.01;70.66;70.92;71.28;72.19;71.98;69.90;72.73;72.36;75.46;76.17;73.38;72.09;72.08;71.60;70.09;70.47;69.75;69.61;68.60;68.48;68.34;67.56;68.12;69.14;69.91;69.90,HARAM,Group classification: INSURANCE-PROP/CAS/TITLE,
MKL,INSURANCE,INSURANCE-PROP/CAS/TITLE,23,1784.1800537109375,-0.1001124674478866,1970.64;1947.67;1955.26;1914.15;1875.35;1898.51;1899.64;1886.48;1902.58;1907.31;1952.34;1924.82;1966.19;1968.13;1964.29;1944.03;1912.45;1908.99;1772.47;1751.37;1785.58;1814.64;1833.22;1846.01;1865.59;1858.60;1857.89;1847.87;1815.59;1787.48;1778.35;1795.99;1820.94;1846.00;1879.85;1847.16;1893.97;1883.38;1956.08;1916.64;1978.05;1957.09;1949.75;1943.22;1961.25;1978.14;1944.60;1994.70;2039.35;1886.16;1879.09;1878.03;1875.05;1841.04;1836.98;1799.20;1795.04;1795.62;1808.90;1805.82;1802.91;1816.06;1826.72;1785.74;1784.18,HARAM,Group classification: INSURANCE-PROP/CAS/TITLE,
RLI,INSURANCE,INSURANCE-PROP/CAS/TITLE,52,60.47999954223633,0.02642689446359614,58.00;59.20;58.71;56.35;55.35;55.37;54.72;54.75;54.38;55.42;56.00;55.39;55.23;56.33;55.25;54.54;50.43;49.79;49.44;48.45;46.80;46.84;46.35;47.63;50.60;50.27;50.19;49.71;49.90;50.82;50.21;51.96;53.79;54.20;53.90;52.94;53.69;54.98;58.24;60.49;61.61;60.53;60.48;59.97;59.41;61.54;58.82;61.75;64.92;61.06;61.12;62.64;64.05;63.76;63.81;62.25;64.13;65.20;64.72;64.04;63.47;63.35;62.40;61.20;60.48,HARAM,Group classification: INSURANCE-PROP/CAS/TITLE,
FNF,INSURANCE,INSURANCE-PROP/CAS/TITLE,16,44.130001068115234,-0.09939229066039934,47.36;45.48;46.86;47.14;42.79;43.73;45.45;45.21;45.68;46.08;47.08;46.92;47.09;47.60;49.87;50.08;51.76;52.10;51.73;50.55;50.74;50.03;47.08;47.27;48.97;48.60;48.08;47.55;46.84;45.94;45.53;46.54;47.08;47.40;47.67;46.82;47.96;46.11;47.59;47.93;48.71;48.85;49.53;49.90;51.96;50.86;50.20;51.62;54.10;52.06;51.59;51.10;50.18;47.57;48.97;49.13;48.42;47.30;47.38;47.30;46.45;46.18;45.78;44.48;44.13,HARAM,Group classification: INSURANCE-PROP/CAS/TITLE,
FAF,INSURANCE,INSURANCE-PROP/CAS/TITLE,57,71.77999877929688,0.07940244068095281,64.98;62.87;65.61;63.45;56.38;57.63;58.95;59.09;58.80;60.00;62.87;62.79;62.90;63.30;65.81;65.93;70.29;69.93;69.55;67.75;69.39;70.46;67.27;66.46;68.05;67.60;67.64;66.98;65.69;64.66;65.36;65.17;66.13;65.74;67.82;68.63;69.44;65.41;68.78;70.46;70.09;70.02;69.31;69.76;72.01;71.73;70.52;75.13;79.16;75.53;75.40;74.99;74.22;71.69;74.06;73.18;72.78;71.76;73.28;74.55;73.92;74.05;72.75;71.47;71.78,HARAM,Group classification: INSURANCE-PROP/CAS/TITLE,
STC,INSURANCE,INSURANCE-PROP/CAS/TITLE,30,66.23999786376953,0.004847270247989366,64.21;62.25;63.50;63.18;56.93;57.99;58.90;60.61;60.51;60.84;63.96;64.08;64.33;64.41;66.30;67.75;71.09;70.73;69.43;67.65;68.43;69.17;66.30;66.93;68.21;67.57;67.15;67.50;64.46;63.53;62.91;64.54;65.81;64.69;66.09;66.46;67.83;64.56;66.96;67.58;67.87;67.34;68.46;68.88;72.23;69.79;69.71;67.42;69.50;68.17;69.04;68.08;68.19;65.48;67.69;68.07;68.90;69.20;69.30;69.93;68.65;68.06;67.53;66.99;66.24,HARAM,Group classification: INSURANCE-PROP/CAS/TITLE,0.3813342666948102
ORI,INSURANCE,INSURANCE-PROP/CAS/TITLE,50,40.959999084472656,0.002718918207675003,40.01;39.37;39.72;38.71;37.31;38.58;39.18;39.30;38.98;39.70;40.69;40.21;40.72;40.92;41.83;41.41;39.75;39.54;39.32;37.88;38.58;38.64;38.56;38.53;39.42;39.23;38.73;37.76;36.64;36.54;36.60;37.27;38.12;38.28;38.80;38.40;39.56;39.71;41.18;40.72;41.26;41.19;41.12;41.08;41.17;41.90;41.29;41.98;44.08;43.06;43.01;43.20;42.71;42.12;42.44;42.20;41.57;41.27;41.80;41.93;41.42;41.78;41.43;40.83;40.96,HARAM,Group classification: INSURANCE-PROP/CAS/TITLE,
AFG,INSURANCE,INSURANCE-PROP/CAS/TITLE,56,141.9600067138672,0.10004527411650743,127.28;126.55;126.46;125.37;122.57;126.08;127.26;125.50;126.13;128.22;130.17;129.00;128.88;129.72;129.17;129.42;129.47;130.55;132.44;130.58;131.43;130.50;132.68;131.78;136.03;136.09;135.84;132.75;128.99;127.98;127.76;130.25;131.59;133.26;133.80;132.07;136.23;135.04;139.02;139.84;141.14;140.32;140.50;140.27;139.93;142.26;140.41;143.76;144.87;141.70;141.92;146.73;145.59;144.35;145.68;146.60;143.29;143.70;143.66;142.62;142.55;142.60;142.72;140.48;141.96,HARAM,Group classification: INSURANCE-PROP/CAS/TITLE,0.1729596561686539
GOOGL,INTERNET,INTERNET-CONTENT,63,338.5,0.1361331537147934,306.66;303.17;305.18;307.31;300.63;290.08;280.57;273.16;297.02;299.62;316.93;316.85;332.50;335.60;337.00;338.90;343.97;349.35;384.32;382.78;397.55;400.30;386.87;400.57;396.45;388.43;382.50;388.35;379.87;361.40;371.73;363.08;356.15;359.45;373.01;367.79;345.91;343.49;353.42;360.98;366.22;361.69;356.95;359.28;354.23;351.76;341.87;319.53;333.50;333.45;373.27;362.20;354.07;343.58;346.14;343.78;344.50;344.60;346.74;340.43;339.13;336.90;338.46;330.65;338.50,QUESTIONABLE,Ad-revenue exposure to non-halal advertisers,
GOOG,INTERNET,INTERNET-CONTENT,61,335.45001220703125,0.12673955126309444,306.55;302.83;304.04;305.92;298.42;288.84;280.39;272.80;294.53;297.29;314.35;315.33;330.17;332.35;334.98;337.31;341.89;347.07;381.46;379.17;394.65;396.55;383.34;396.67;392.62;384.42;378.91;384.35;375.96;357.94;368.81;360.94;353.09;357.93;370.86;367.22;345.86;341.97;351.05;357.66;364.66;358.48;354.80;357.10;353.58;351.14;341.69;318.88;332.38;333.46;372.23;359.90;353.24;342.78;343.72;341.23;341.48;341.53;343.12;337.49;335.19;333.56;335.31;328.38;335.45,QUESTIONABLE,Same as GOOGL,
META,INTERNET,INTERNET-CONTENT,42,648.030029296875,0.0067084350527892855,652.91;637.04;626.87;615.11;593.11;592.37;547.03;535.88;578.69;572.49;611.85;629.28;661.88;676.24;670.29;674.10;674.40;670.72;611.34;609.84;612.31;609.07;602.44;617.86;610.64;604.50;609.69;634.67;631.92;597.08;626.99;584.85;570.45;566.45;600.21;577.22;562.20;542.87;562.60;612.91;600.29;603.12;669.21;661.04;664.54;645.85;627.17;595.19;593.41;539.03;590.24;588.77;592.10;599.12;594.97;568.97;546.03;549.90;570.05;571.10;572.34;592.85;616.77;653.69;648.03,QUESTIONABLE,Ad-revenue exposure including non-halal content/ads,
PINS,INTERNET,INTERNET-CONTENT,7,19.049999237060547,-0.0479760610115163,19.37;18.09;18.27;18.77;18.68;18.39;17.96;18.01;18.29;18.25;18.10;17.62;18.70;20.12;20.64;20.62;19.92;19.88;19.66;20.85;21.16;21.27;20.56;19.03;19.93;18.81;19.29;20.03;20.05;20.87;21.59;21.99;21.77;20.21;21.16;20.27;19.53;19.48;21.88;21.89;22.25;22.53;22.52;22.61;23.09;22.81;22.54;22.13;24.36;24.43;24.16;23.36;23.68;23.75;23.32;23.07;23.39;23.40;23.66;22.88;21.71;21.22;20.40;18.28;19.05,QUESTIONABLE,Group classification: INTERNET-CONTENT,
SNAP,INTERNET,INTERNET-CONTENT,24,5.679999828338623,0.1007751930820906,4.91;4.65;4.68;4.62;4.48;4.36;4.01;4.02;4.90;4.71;4.73;4.82;5.60;6.02;6.00;5.84;5.65;5.95;6.07;6.17;6.11;6.08;5.55;5.36;5.67;5.62;5.72;5.88;5.71;5.76;6.07;5.65;5.38;5.26;5.16;4.66;4.46;4.34;4.42;4.75;4.75;4.63;4.68;4.68;4.69;4.56;4.47;4.35;4.77;4.69;5.04;5.33;5.33;5.51;5.30;5.18;5.24;5.24;5.92;5.33;5.55;5.59;5.47;5.31;5.68,QUESTIONABLE,Group classification: INTERNET-CONTENT,
RDDT,INTERNET,INTERNET-CONTENT,15,157.77000427246094,0.1318602838316496,134.13;132.25;140.00;142.79;139.85;136.12;127.26;124.13;136.18;138.34;145.00;139.73;154.54;162.45;166.28;164.31;154.89;147.93;147.23;169.07;166.56;155.80;152.35;156.31;159.11;146.72;141.67;154.19;176.00;169.13;183.91;171.13;172.21;162.10;175.39;174.96;165.63;158.02;174.39;197.76;200.86;195.31;195.34;203.27;185.26;181.64;170.38;168.73;178.44;178.04;154.71;155.26;161.70;156.19;158.12;164.50;151.71;153.29;162.45;153.95;147.81;158.10;154.46;146.44;157.77,QUESTIONABLE,Group classification: INTERNET-CONTENT,
BIDU,INTERNET,INTERNET-CONTENT,10,91.4000015258789,-0.23225536175633588,125.50;123.16;121.80;121.87;114.26;112.53;109.91;106.60;111.90;111.28;113.51;108.41;118.23;125.03;127.75;123.29;128.71;125.76;126.53;127.48;140.59;141.05;139.94;143.29;137.71;135.22;127.79;129.91;135.31;136.72;134.80;119.10;117.48;115.77;112.72;111.76;110.14;103.99;112.18;117.94;114.39;117.62;117.53;109.73;112.82;109.81;107.52;105.34;104.92;107.48;113.06;111.11;109.71;105.94;104.68;104.12;92.87;93.21;93.43;96.94;95.28;94.34;99.47;92.03;91.40,QUESTIONABLE,Group classification: INTERNET-CONTENT,3.6178172361197314
YELP,INTERNET,INTERNET-CONTENT,10,21.280000686645508,-0.13249082384939959,24.14;24.05;23.65;24.32;24.56;24.12;24.75;24.81;25.19;25.50;25.39;25.46;26.19;27.42;28.16;29.06;28.74;27.74;27.60;28.67;28.31;27.08;23.09;21.08;21.79;22.47;22.39;23.45;22.80;23.07;23.63;22.96;24.28;23.10;23.30;22.88;22.67;22.92;24.63;26.25;26.34;25.53;25.81;25.58;27.39;26.33;24.81;25.10;27.40;26.27;26.81;25.69;25.56;23.61;24.39;23.07;23.95;23.46;23.70;22.51;22.35;22.42;21.66;20.47;21.28,QUESTIONABLE,Group classification: INTERNET-CONTENT,0.10678081921872469
Z,INTERNET,INTERNET-CONTENT,4,32.5,-0.29209322352389455,44.06;41.25;42.36;46.27;43.95;45.31;41.86;40.79;40.49;41.65;41.43;39.87;40.89;44.08;47.30;46.04;45.41;44.76;44.40;44.03;44.53;41.43;39.63;37.37;37.17;36.47;36.34;36.05;35.00;36.37;35.92;34.79;33.93;32.03;33.26;32.11;30.50;29.41;31.38;33.02;32.96;32.27;32.19;31.86;34.08;33.03;31.36;30.76;33.67;33.71;35.12;36.10;33.61;34.14;35.92;33.72;36.58;35.88;36.09;35.43;34.96;34.58;34.59;32.14;32.50,QUESTIONABLE,Group classification: INTERNET-CONTENT,0.07635012503950284
MTCH,INTERNET,INTERNET-CONTENT,80,42.38999938964844,0.407388015647546,30.49;29.75;29.94;30.42;30.70;30.04;30.46;29.80;30.78;31.77;32.53;31.53;33.41;34.57;35.92;36.34;36.55;36.82;37.22;37.97;37.80;36.76;35.17;35.54;35.69;35.80;35.61;35.91;35.94;35.13;34.58;34.01;34.17;34.70;36.33;35.26;35.12;34.75;38.52;38.05;37.47;38.36;38.85;38.34;40.29;39.04;38.03;37.91;39.28;39.31;40.54;38.15;37.26;36.80;37.28;37.22;39.70;40.87;42.18;41.22;40.65;42.44;41.86;41.43;42.39,QUESTIONABLE,Group classification: INTERNET-CONTENT,
AMZN,INTERNET,INTERNET-E-COMMERCE,58,256.7799987792969,0.20435247264872336,214.33;209.53;211.74;209.87;205.37;207.24;207.54;200.95;210.57;212.79;221.25;238.38;249.02;249.70;248.28;255.36;263.99;259.70;265.06;272.05;274.99;272.68;265.82;267.22;264.86;265.01;266.32;271.85;270.64;256.52;253.79;245.22;238.00;238.55;246.00;244.39;234.11;227.01;240.14;241.70;244.16;243.62;245.34;247.49;249.89;249.99;244.85;232.11;230.86;235.50;284.02;272.65;274.48;272.27;265.13;261.31;265.84;258.63;261.06;256.26;259.77;254.98;258.51;252.40;256.78,HALAL,Business OK; debt/market-cap ratio 9% (under AAOIFI 33%),0.09085249322731509
EBAY,INTERNET,INTERNET-E-COMMERCE,62,107.75,0.16899176400533777,90.33;89.48;90.88;91.24;88.47;88.58;88.91;87.50;92.59;97.14;96.23;94.85;99.82;101.37;106.51;105.02;97.37;99.78;102.88;108.70;107.52;107.07;109.76;112.58;113.77;118.27;115.08;109.72;108.94;108.55;108.82;108.11;106.09;108.28;108.99;107.91;108.64;107.67;110.46;110.94;113.33;114.90;116.84;112.20;110.57;113.84;110.61;109.06;117.08;113.18;106.81;110.81;111.64;105.69;104.26;100.63;102.33;103.81;105.68;101.96;103.56;106.70;103.41;103.51;107.75,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ETSY,INTERNET,INTERNET-E-COMMERCE,74,72.76000213623047,0.2900709249599016,53.35;51.99;53.14;54.12;52.84;49.46;48.52;47.50;49.97;54.40;53.99;52.69;55.99;59.61;64.18;66.06;62.79;63.21;64.34;64.04;64.97;64.38;57.51;58.41;58.83;60.89;62.38;63.81;67.92;69.73;67.05;68.83;68.73;69.48;73.34;73.95;74.89;77.70;79.66;72.83;75.06;77.20;81.05;83.06;83.48;84.03;80.48;80.62;86.47;83.15;83.17;85.86;85.55;79.48;80.67;78.41;80.46;81.03;84.43;82.94;81.33;81.72;76.51;71.19;72.76,QUESTIONABLE,Business OK but debt/market-cap ratio 46% exceeds AAOIFI 33% threshold,0.4605852834847563
MELI,INTERNET,INTERNET-E-COMMERCE,39,1897.3699951171875,0.06125200556132526,1742.09;1680.00;1732.33;1690.26;1635.76;1612.02;1630.99;1619.20;1718.97;1710.37;1775.74;1773.96;1840.66;1822.13;1870.08;1860.98;1835.22;1791.99;1792.63;1813.53;1841.14;1632.52;1578.78;1607.37;1585.91;1651.20;1664.42;1696.17;1695.65;1672.83;1634.78;1611.99;1588.29;1589.60;1674.08;1635.15;1583.66;1619.25;1683.13;1742.19;1805.68;1809.38;1852.22;1873.88;1857.42;1832.42;1799.21;1801.44;1862.52;1885.73;1898.79;1922.57;1820.69;1940.00;1828.25;1787.57;1908.65;1922.73;1997.00;1930.75;1936.20;2006.58;1978.36;1876.33;1897.37,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
JD,INTERNET,INTERNET-E-COMMERCE,28,27.059999465942383,0.03680006091931598,26.78;26.98;27.51;27.23;26.33;26.52;28.18;27.94;27.88;27.53;28.05;28.93;31.25;31.33;31.37;30.61;30.27;29.73;30.32;30.04;30.69;30.13;31.49;32.86;31.60;32.46;30.52;29.84;28.83;30.15;29.19;28.59;28.45;28.56;28.38;27.57;26.12;25.19;25.25;26.31;26.78;27.63;28.20;28.84;29.68;30.60;30.15;30.19;31.79;32.31;33.02;32.54;32.97;31.92;29.30;28.50;29.35;29.37;29.36;28.49;28.24;27.83;28.26;27.00;27.06,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
BABA,INTERNET,INTERNET-E-COMMERCE,14,109.30000305175781,-0.15663422990657505,135.60;132.98;135.47;133.21;121.30;124.34;124.27;120.87;122.60;121.20;124.18;126.17;130.15;137.33;138.89;135.18;134.58;129.66;130.68;132.06;140.15;138.79;133.55;139.84;132.05;133.25;128.82;126.60;123.09;129.63;124.80;118.98;114.33;112.82;110.97;107.10;102.60;95.07;95.51;97.99;97.91;108.98;112.33;112.32;117.49;120.34;116.56;112.14;115.19;116.32;127.30;128.53;128.41;127.85;122.16;124.71;128.90;119.34;119.44;116.31;114.02;111.81;113.24;109.40;109.30,QUESTIONABLE,Business OK but debt/market-cap ratio 108% exceeds AAOIFI 33% threshold,1.07908732085189
PDD,INTERNET,INTERNET-E-COMMERCE,8,77.80999755859375,-0.2369324641844187,104.86;101.62;103.84;100.72;96.19;98.09;100.62;98.42;101.78;100.91;103.75;100.17;102.10;103.71;104.20;100.05;98.03;97.29;99.88;97.79;102.31;98.78;95.73;95.58;94.97;98.15;94.52;86.61;84.44;88.18;85.88;82.62;81.82;81.56;81.59;79.56;76.56;73.30;76.54;82.52;83.74;84.74;85.13;83.91;86.68;86.05;83.59;82.66;85.71;87.44;90.15;90.94;91.76;90.50;84.17;86.94;90.20;88.38;87.75;84.69;84.00;82.25;82.21;78.61;77.81,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
