ticker,sector,group,rs_rating,last_close,six_month_change,history,shariah_status,shariah_reason,debt_to_market_cap
CIR,MACHINERY,MACHINERY-THERMAL PROCESSING,,36.28850173950195,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.50;20.93;20.87;22.54;19.02;25.85;19.58;21.67;18.93;19.64;20.34;20.26;22.35;25.16;25.36;25.56;33.67;36.92;38.77;36.29,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
CSWI,MACHINERY,MACHINERY-THERMAL PROCESSING,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
SXI,MACHINERY,MACHINERY-THERMAL PROCESSING,72,298.44000244140625,0.20365208454492034,255.09;261.40;258.37;254.83;259.85;261.55;253.38;254.77;257.99;253.61;259.48;250.07;254.28;257.11;253.19;272.03;271.81;266.40;277.77;275.86;274.17;268.99;252.49;248.07;259.05;267.93;259.74;252.65;248.44;244.90;252.11;269.23;275.20;282.11;292.10;290.16;294.57;303.70;308.97;295.48;320.29;317.52;340.16;357.31;327.54;310.23;309.32;307.23;307.16;302.42;306.96;308.27;309.41;274.18;296.20;322.40;337.29;328.14;330.53;331.18;320.89;309.42;302.99;305.13;298.44,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
EVI,MACHINERY,MACHINERY-THERMAL PROCESSING,5,14.350000381469727,-0.20980173446892003,20.34;19.43;19.74;19.96;18.69;18.99;19.03;20.54;20.57;21.07;20.76;20.38;20.58;21.21;21.49;22.63;22.52;21.28;21.49;20.64;19.99;18.81;18.20;18.25;19.49;20.10;19.26;15.96;16.89;17.36;18.60;17.23;17.68;17.29;17.23;17.63;17.16;17.14;16.22;15.76;15.91;15.06;14.50;14.78;16.09;16.03;15.34;15.97;16.41;16.52;15.00;14.27;14.21;15.19;14.07;14.17;14.00;14.08;16.01;16.39;15.69;15.19;14.75;14.28;14.35,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
SNA,MACHINERY,MACHINERY-TOOLS & RELATED,54,391.8599853515625,0.03669675884211965,381.47;380.25;378.89;377.34;368.75;365.00;362.77;362.66;356.11;357.87;362.88;354.41;358.53;360.86;361.97;378.83;376.78;363.26;375.36;378.63;385.71;379.51;373.58;375.48;373.91;365.89;365.68;361.87;355.01;355.31;360.08;369.81;372.15;364.19;375.06;377.43;384.87;382.30;384.25;378.91;388.29;389.72;394.65;399.92;409.55;406.22;397.56;398.64;401.21;408.46;401.51;392.97;404.91;412.27;407.88;415.76;412.12;408.58;405.92;401.07;393.27;391.27;394.49;397.48;391.86,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
MIDD,MACHINERY,MACHINERY-TOOLS & RELATED,28,112.75,-0.11382708929190022,126.93;135.85;130.43;125.69;120.58;121.04;115.11;115.28;112.70;110.75;110.21;103.48;106.66;106.27;108.80;116.97;114.67;112.13;115.93;114.68;116.96;114.84;111.70;111.72;112.20;127.30;125.70;118.62;115.51;113.85;116.81;121.27;123.98;125.87;125.68;124.64;129.85;127.06;131.55;132.56;134.07;135.89;139.47;138.38;140.88;139.26;133.29;134.92;133.94;133.22;131.11;131.14;136.00;133.02;133.58;138.78;133.28;130.30;118.95;117.91;114.00;112.52;115.22;115.44;112.75,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
GGG,MACHINERY,MACHINERY-TOOLS & RELATED,26,79.29000091552734,-0.13993988094198717,91.68;93.23;91.77;90.59;87.82;87.37;86.98;86.02;83.66;84.57;85.41;83.15;84.03;84.00;84.35;87.96;87.86;84.87;86.40;86.93;81.85;80.22;79.26;78.88;78.37;78.36;77.08;76.32;75.42;75.02;75.01;76.03;75.52;73.67;73.50;74.05;75.56;73.83;74.85;74.97;75.21;74.70;76.12;75.31;74.94;74.90;72.90;73.63;73.21;74.29;73.13;77.75;80.44;81.21;79.38;82.31;83.05;83.38;82.49;81.94;81.01;81.71;80.16;79.60;79.29,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
LECO,MACHINERY,MACHINERY-TOOLS & RELATED,57,284.8949890136719,0.019585051128666375,285.63;285.27;278.34;273.24;265.14;265.05;256.84;259.16;255.17;251.13;254.97;246.46;248.34;242.94;241.33;255.34;259.37;254.59;260.62;259.46;262.38;260.42;256.74;265.45;265.88;270.31;270.42;264.47;260.14;253.06;259.30;264.52;258.17;251.42;262.03;261.35;264.66;256.98;267.06;268.76;273.93;268.11;265.76;265.51;258.43;255.81;246.35;251.20;253.21;252.74;249.02;250.38;256.85;257.99;261.31;277.64;278.91;277.33;286.97;286.87;281.97;276.88;282.24;290.12;284.89,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
RBC,MACHINERY,MACHINERY-TOOLS & RELATED,31,500.6199951171875,-0.11007214656510411,565.44;575.92;568.58;566.06;565.64;559.52;536.37;544.55;540.83;537.20;561.66;532.25;543.12;548.11;553.31;595.11;595.74;586.98;589.77;591.32;601.39;591.00;584.49;595.76;607.50;611.54;613.59;618.91;569.06;565.22;566.96;584.40;577.83;566.14;584.18;590.09;592.41;607.46;616.95;625.73;645.73;638.94;630.36;644.06;604.56;600.26;595.61;584.59;590.14;575.22;585.35;595.31;584.97;550.27;551.31;565.96;566.61;556.50;555.65;560.49;545.65;504.61;495.90;513.95;500.62,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
KAI,MACHINERY,MACHINERY-TOOLS & RELATED,24,302.239990234375,-0.07507819594766985,338.34;338.40;343.68;344.98;333.41;331.96;302.96;300.99;297.73;311.60;314.76;290.00;291.68;285.95;293.53;322.99;327.19;324.47;331.44;321.45;326.19;315.89;305.78;285.51;288.51;340.18;333.41;328.71;317.43;303.23;306.53;329.18;322.40;315.29;311.88;292.93;293.18;288.22;294.62;292.66;300.89;308.02;324.15;313.85;308.63;302.61;289.66;291.58;300.51;311.01;306.41;307.70;312.15;302.96;307.50;334.92;334.64;333.48;334.08;334.22;309.64;314.06;312.57;305.92;302.24,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
CMCSA,MEDIA,MEDIA-CABLE/SATELLITE TV,31,27.059999465942383,-0.1227431427676069,30.03;30.19;30.24;30.82;30.27;29.81;29.41;29.33;28.26;28.29;28.02;27.63;28.00;27.55;27.42;27.93;27.67;27.92;29.23;28.66;31.21;27.14;26.40;26.82;26.10;25.89;24.69;24.60;24.43;24.47;24.74;24.81;24.82;24.71;23.20;23.50;23.53;23.65;23.65;22.39;22.02;22.34;22.86;24.22;23.79;23.41;23.35;23.97;23.49;23.79;23.81;21.92;22.80;24.61;23.96;24.93;25.17;25.20;25.47;26.18;26.20;26.42;27.02;27.20;27.06,QUESTIONABLE,Group classification: MEDIA-CABLE/SATELLITE TV,
CHTR,MEDIA,MEDIA-CABLE/SATELLITE TV,8,153.6199951171875,-0.3248066445479507,225.75;234.63;229.41;229.94;222.81;224.36;218.19;222.52;211.63;216.61;218.91;219.14;215.88;219.79;223.80;223.23;226.30;220.29;236.62;241.95;241.78;174.61;158.65;171.74;158.23;160.24;147.79;143.06;140.33;142.50;148.90;144.00;147.26;142.60;129.01;132.12;135.37;139.14;143.71;132.00;125.54;131.42;133.64;142.21;137.20;138.02;134.35;131.37;131.24;131.37;127.79;126.50;131.61;145.20;144.98;153.07;157.44;153.29;150.22;154.27;148.35;147.76;150.30;153.89;153.62,QUESTIONABLE,Group classification: MEDIA-CABLE/SATELLITE TV,
DISH,MEDIA,MEDIA-CABLE/SATELLITE TV,,,,,QUESTIONABLE,Group classification: MEDIA-CABLE/SATELLITE TV,
ATUS,MEDIA,MEDIA-CABLE/SATELLITE TV,,,,,QUESTIONABLE,Group classification: MEDIA-CABLE/SATELLITE TV,
CABO,MEDIA,MEDIA-CABLE/SATELLITE TV,1,25.5,-0.7447703026191479,90.92;95.95;109.09;109.96;108.79;114.41;113.04;107.00;97.32;93.73;96.24;95.21;91.21;96.76;92.61;93.08;97.19;95.88;107.52;116.96;114.78;99.79;90.04;75.01;63.30;60.77;56.04;52.27;48.77;47.49;47.68;52.10;56.52;51.34;48.06;43.82;41.96;41.57;46.46;43.07;40.93;45.28;52.87;53.11;48.91;42.63;35.27;37.93;40.10;39.30;37.63;37.19;39.54;41.85;39.99;44.84;44.48;35.74;33.61;34.48;28.07;26.22;22.83;25.83;25.50,QUESTIONABLE,Group classification: MEDIA-CABLE/SATELLITE TV,
WOW,MEDIA,MEDIA-CABLE/SATELLITE TV,,,,,QUESTIONABLE,Group classification: MEDIA-CABLE/SATELLITE TV,
LBRDA,MEDIA,MEDIA-CABLE/SATELLITE TV,,,,52.45;54.58;53.43;53.52;51.92;52.08;50.56;51.71;49.06;50.22;50.92;50.96;50.22;51.06;52.02;52.08;52.71;51.42;55.13;56.41;56.41;40.55;37.04;39.99;36.86;37.30;34.41;33.31;32.70;33.28;34.80;33.68;34.46;33.34;30.09;30.88;31.69;32.48;33.55;30.83;29.36;30.72;31.31;33.28;32.13;32.27;31.55;30.73;30.82;30.86;;;;;;;;;;;;;;;,QUESTIONABLE,Group classification: MEDIA-CABLE/SATELLITE TV,
LBRDK,MEDIA,MEDIA-CABLE/SATELLITE TV,,,,52.54;54.61;53.43;53.67;51.94;52.21;50.74;51.85;49.18;50.37;50.94;51.04;50.30;51.19;52.13;52.09;52.80;51.44;55.23;56.40;56.47;40.61;36.96;40.10;36.96;37.37;34.47;33.40;32.76;33.31;34.84;33.68;34.50;33.44;30.16;30.91;31.68;32.62;33.64;30.87;29.40;30.75;31.33;33.26;32.14;32.32;31.59;30.80;30.83;30.84;;;;;;;;;;;;;;;,QUESTIONABLE,Group classification: MEDIA-CABLE/SATELLITE TV,
NFLX,MEDIA,MEDIA-DIVERSIFIED,11,81.72000122070312,0.07498033187767317,82.70;96.24;97.70;99.17;98.32;94.89;95.31;94.36;91.74;93.38;92.28;93.43;96.15;98.66;98.82;102.05;103.16;107.71;97.31;92.58;92.82;91.37;92.12;92.06;87.89;88.25;85.45;87.56;87.02;89.33;89.30;87.68;86.36;85.85;81.52;82.18;81.41;81.27;81.67;76.96;72.88;71.84;73.81;71.40;77.65;76.18;75.47;73.83;73.68;68.95;68.67;68.89;70.40;73.63;71.71;73.57;73.69;76.29;74.21;78.16;77.77;80.14;80.01;81.46;81.72,HARAM,Streaming content includes substantial haram material,
DIS,MEDIA,MEDIA-DIVERSIFIED,34,108.0999984741211,0.04327464444687101,104.25;105.23;102.51;101.63;100.89;100.12;98.53;99.54;98.45;97.21;95.22;91.72;95.65;95.88;95.05;99.03;100.41;102.26;105.48;103.50;102.86;101.57;100.53;102.30;99.72;107.83;103.92;104.10;101.94;101.51;102.79;102.49;102.94;102.07;98.63;98.95;98.57;99.58;100.92;100.09;101.67;100.35;98.04;96.25;99.50;97.48;96.17;96.00;97.15;97.67;96.14;92.83;96.65;98.48;96.19;98.18;104.68;103.18;103.22;106.85;103.95;107.32;110.61;109.63;108.10,QUESTIONABLE,Mixed content; scholar-disputed,
WBD,MEDIA,MEDIA-DIVERSIFIED,85,28.770000457763672,-0.005186708787502048,28.90;28.17;28.20;28.00;27.75;27.81;27.14;27.64;27.63;27.40;27.22;27.07;27.46;27.32;27.37;27.53;27.39;27.20;27.47;27.31;26.90;26.82;27.05;26.97;27.22;27.12;27.24;27.25;26.98;27.09;27.10;27.00;27.04;27.25;27.00;26.24;26.56;26.86;26.83;26.24;26.95;27.20;26.74;26.66;26.48;26.12;26.63;27.09;27.27;26.87;25.83;25.95;25.28;25.64;26.30;25.79;26.40;26.87;27.65;27.99;28.48;28.23;28.70;28.75;28.77,QUESTIONABLE,Group classification: MEDIA-DIVERSIFIED,
PARA,MEDIA,MEDIA-DIVERSIFIED,1,1.090000033378601,-0.9504545439373363,25.00;24.40;22.80;23.20;22.20;20.60;21.20;20.40;18.60;19.54;19.38;21.40;19.02;16.82;11.80;11.84;13.74;14.82;12.56;11.36;10.80;8.28;6.10;6.02;5.62;6.38;6.52;5.05;7.66;3.81;3.48;4.08;3.46;3.52;3.15;3.01;3.11;3.02;3.22;3.29;3.19;2.95;2.97;3.02;2.98;3.36;3.04;2.40;2.69;2.42;2.02;2.23;2.12;1.75;1.85;1.90;1.91;1.66;1.74;1.70;1.36;1.39;1.20;1.18;1.09,QUESTIONABLE,Group classification: MEDIA-DIVERSIFIED,
FOX,MEDIA,MEDIA-DIVERSIFIED,51,61.31999969482422,0.2123805488384063,49.35;51.45;52.10;53.50;54.04;52.77;52.03;52.71;52.02;51.63;52.35;53.38;53.10;52.87;53.75;55.97;56.25;57.05;58.53;57.63;57.74;57.12;56.62;56.93;55.91;56.50;61.18;59.47;57.87;58.09;57.63;58.08;59.23;59.84;57.44;59.88;60.90;61.36;49.96;46.73;44.93;45.37;45.91;46.84;50.56;49.20;48.44;50.22;50.39;51.63;51.47;49.18;50.81;52.73;51.94;52.82;55.37;56.33;55.97;61.41;61.23;60.45;61.59;62.23;61.32,QUESTIONABLE,Group classification: MEDIA-DIVERSIFIED,
FOXA,MEDIA,MEDIA-DIVERSIFIED,53,68.41999816894531,0.2424218116719361,53.86;56.06;57.08;58.69;59.26;57.71;57.39;58.30;57.68;57.28;58.49;59.11;58.40;58.62;59.65;62.76;62.45;63.66;65.07;64.31;64.53;63.86;62.94;63.35;62.23;62.69;67.72;66.47;64.85;64.55;64.26;64.96;65.83;66.81;64.28;66.89;68.32;68.30;54.76;51.32;49.39;49.80;50.10;52.16;56.48;54.92;53.74;55.90;55.99;57.62;57.57;55.09;56.64;58.95;58.23;59.08;61.79;63.42;63.05;69.04;69.03;67.96;69.21;69.60;68.42,QUESTIONABLE,Group classification: MEDIA-DIVERSIFIED,
NWSA,MEDIA,MEDIA-DIVERSIFIED,65,30.969999313354492,0.35214868007023736,23.48;24.19;23.71;24.18;24.44;24.24;23.70;24.34;23.93;24.26;24.27;24.24;24.93;24.40;24.43;24.59;24.94;25.33;26.01;26.42;26.31;26.41;26.24;26.24;25.44;27.04;27.01;26.66;25.92;26.24;26.26;26.20;26.52;26.80;26.05;27.26;27.20;26.30;25.70;25.98;24.61;25.23;25.41;24.83;26.64;26.92;27.49;27.73;27.98;28.43;27.53;26.33;27.29;28.82;27.56;28.59;29.67;28.49;28.67;29.16;29.39;29.65;30.76;30.96;30.97,QUESTIONABLE,Group classification: MEDIA-DIVERSIFIED,
NWS,MEDIA,MEDIA-DIVERSIFIED,62,34.849998474121094,0.353657191292438,26.16;26.68;26.12;26.84;27.61;27.43;26.76;27.37;27.24;27.46;27.59;27.79;28.51;28.11;28.10;28.40;28.83;29.15;29.96;30.42;30.40;30.55;30.25;30.41;29.38;30.85;31.17;30.68;29.74;30.11;30.08;29.95;30.34;30.68;29.82;31.19;31.06;30.13;29.25;29.60;27.92;28.53;28.73;28.06;30.17;30.47;31.13;31.41;31.66;32.42;31.21;29.75;30.92;32.64;31.27;32.72;33.87;32.50;32.68;33.17;33.49;33.78;35.05;35.24;34.85,QUESTIONABLE,Group classification: MEDIA-DIVERSIFIED,
SIRI,MEDIA,MEDIA-DIVERSIFIED,67,28.540000915527344,0.3878724244948235,20.52;21.54;21.79;22.20;21.29;21.94;21.57;22.20;21.98;22.05;22.56;22.41;22.64;23.34;23.26;22.99;23.44;23.75;25.00;25.69;27.47;26.05;26.25;26.71;25.90;26.24;26.55;26.12;25.60;25.81;28.73;29.36;29.60;28.78;27.83;26.77;27.36;27.34;27.21;27.68;27.69;27.65;28.09;29.27;30.23;30.43;30.41;30.39;30.37;30.31;30.02;29.60;30.94;32.30;29.35;30.47;29.61;28.78;28.44;28.46;28.62;28.39;28.45;28.51;28.54,QUESTIONABLE,Group classification: MEDIA-DIVERSIFIED,
NYT,MEDIA,MEDIA-NEWSPAPERS,28,68.16000366210938,-0.08936569520372817,76.93;79.32;80.93;81.47;80.34;77.77;78.85;79.76;80.80;82.21;84.67;82.31;83.24;85.42;85.59;82.22;79.09;80.85;79.23;81.37;80.18;79.36;78.78;78.47;77.02;79.93;77.09;76.76;74.25;75.03;74.03;74.76;74.77;75.97;74.94;76.64;73.36;73.97;73.57;74.23;71.86;71.00;70.66;69.76;73.62;73.49;74.30;75.04;75.22;75.93;74.69;70.17;72.37;77.69;74.89;75.61;64.77;64.80;63.95;64.79;65.07;65.30;67.49;68.42;68.16,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
GCI,MEDIA,MEDIA-NEWSPAPERS,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
LEE,MEDIA,MEDIA-NEWSPAPERS,79,8.369999885559082,0.002395150080919617,8.77;8.69;8.94;9.02;8.61;9.25;9.42;8.92;8.52;8.43;8.40;8.50;8.61;8.23;8.78;8.85;8.35;8.30;8.30;8.76;8.37;8.34;8.41;8.32;8.17;8.00;7.91;7.82;8.71;8.85;9.45;9.72;11.76;10.71;10.67;10.36;10.39;10.29;9.57;9.06;8.97;8.74;9.01;8.96;8.73;9.34;8.33;7.87;8.15;7.86;7.84;7.60;7.79;7.89;7.73;8.15;8.12;8.13;8.15;8.53;8.05;8.44;8.24;8.27;8.37,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
TPCO,MEDIA,MEDIA-NEWSPAPERS,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
MDP,MEDIA,MEDIA-PERIODICALS,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
NWSA,MEDIA,MEDIA-PERIODICALS,65,30.969999313354492,0.35214868007023736,23.48;24.19;23.71;24.18;24.44;24.24;23.70;24.34;23.93;24.26;24.27;24.24;24.93;24.40;24.43;24.59;24.94;25.33;26.01;26.42;26.31;26.41;26.24;26.24;25.44;27.04;27.01;26.66;25.92;26.24;26.26;26.20;26.52;26.80;26.05;27.26;27.20;26.30;25.70;25.98;24.61;25.23;25.41;24.83;26.64;26.92;27.49;27.73;27.98;28.43;27.53;26.33;27.29;28.82;27.56;28.59;29.67;28.49;28.67;29.16;29.39;29.65;30.76;30.96;30.97,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
SIRI,MEDIA,MEDIA-RADIO/TV,67,28.540000915527344,0.3878724244948235,20.52;21.54;21.79;22.20;21.29;21.94;21.57;22.20;21.98;22.05;22.56;22.41;22.64;23.34;23.26;22.99;23.44;23.75;25.00;25.69;27.47;26.05;26.25;26.71;25.90;26.24;26.55;26.12;25.60;25.81;28.73;29.36;29.60;28.78;27.83;26.77;27.36;27.34;27.21;27.68;27.69;27.65;28.09;29.27;30.23;30.43;30.41;30.39;30.37;30.31;30.02;29.60;30.94;32.30;29.35;30.47;29.61;28.78;28.44;28.46;28.62;28.39;28.45;28.51;28.54,QUESTIONABLE,Group classification: MEDIA-RADIO/TV,
IHRT,MEDIA,MEDIA-RADIO/TV,6,2.75,-0.2028985617416691,3.17;3.27;2.94;3.23;3.03;2.95;2.67;2.91;2.58;2.86;2.80;2.80;2.92;3.15;3.28;3.51;3.73;3.93;4.10;4.18;4.01;5.25;5.10;6.33;6.28;5.67;5.49;5.21;4.78;4.70;4.88;4.91;4.85;4.34;3.94;3.89;3.83;3.95;3.99;3.74;3.86;3.99;4.32;4.29;4.38;4.03;4.07;4.02;3.95;3.83;3.74;3.65;3.62;3.51;3.59;3.85;3.80;3.71;2.91;2.95;3.01;2.89;2.68;2.68;2.75,QUESTIONABLE,Group classification: MEDIA-RADIO/TV,
TGNA,MEDIA,MEDIA-RADIO/TV,,,,,QUESTIONABLE,Group classification: MEDIA-RADIO/TV,
SBGI,MEDIA,MEDIA-RADIO/TV,31,14.350000381469727,0.052690985934845225,13.38;15.77;14.76;14.97;14.33;13.73;13.84;13.82;13.01;13.15;13.00;12.90;12.71;12.78;13.28;13.57;14.25;15.95;16.49;16.16;15.48;15.46;14.97;14.90;14.51;13.92;14.01;13.79;13.76;13.31;13.37;13.72;14.30;14.14;13.53;13.85;14.08;14.45;13.43;13.66;13.61;14.03;13.80;14.25;15.42;14.78;14.54;14.25;14.36;13.82;13.82;13.37;13.49;14.20;13.74;13.99;14.76;13.76;13.88;14.84;14.36;14.35;14.51;14.33;14.35,QUESTIONABLE,Group classification: MEDIA-RADIO/TV,
SSP,MEDIA,MEDIA-RADIO/TV,44,3.259999990463257,-0.055072479592579326,3.63;4.15;3.91;4.41;4.60;4.17;3.97;3.62;3.27;3.77;3.54;3.73;3.72;3.65;3.81;4.01;4.29;4.81;4.94;4.93;4.86;4.63;4.46;4.97;4.92;4.68;3.79;3.48;3.38;3.23;3.49;3.42;3.50;3.44;3.56;3.41;3.38;3.02;2.89;2.65;2.82;2.81;2.90;2.77;3.12;3.15;2.89;2.97;3.09;3.10;3.26;2.94;2.96;2.95;2.81;2.85;2.95;3.33;3.39;3.45;3.30;3.29;3.32;3.15;3.26,QUESTIONABLE,Group classification: MEDIA-RADIO/TV,
GTN,MEDIA,MEDIA-RADIO/TV,45,4.829999923706055,0.06897492428232721,4.58;5.00;5.04;5.27;4.99;4.84;4.54;4.57;4.30;4.72;4.57;4.49;4.25;4.40;4.75;4.86;5.14;5.57;5.79;6.07;5.58;5.54;5.42;5.54;5.37;4.33;4.29;4.08;4.07;3.82;4.05;3.99;4.08;3.99;3.77;3.93;3.99;3.98;3.80;3.73;3.84;3.95;3.80;3.97;4.11;3.90;3.77;3.90;4.06;3.96;4.09;3.89;3.98;4.25;4.04;4.29;4.28;4.98;4.84;5.22;4.86;4.91;4.92;4.92;4.83,QUESTIONABLE,Group classification: MEDIA-RADIO/TV,
EVC,MEDIA,MEDIA-RADIO/TV,98,8.069999694824219,1.7873651971168814,2.96;3.03;2.97;2.95;3.09;2.87;2.92;3.17;3.02;3.09;3.06;2.99;2.95;3.00;3.15;3.19;3.25;3.43;3.51;3.48;3.62;3.83;3.72;3.81;3.96;6.91;8.82;8.87;7.79;8.04;9.45;8.70;9.33;9.23;8.55;8.72;9.13;9.93;9.17;9.40;9.87;11.21;12.03;13.04;13.05;11.90;12.08;11.14;11.07;10.69;10.85;10.53;11.08;11.04;11.22;11.63;11.41;11.70;9.02;9.01;8.42;8.03;8.11;7.99;8.07,QUESTIONABLE,Group classification: MEDIA-RADIO/TV,
AMGN,MEDICAL,MEDICAL-BIOMED/BIOTECH,81,432.4200134277344,0.15500377854213565,379.23;383.01;372.00;362.73;371.97;372.63;361.35;356.34;345.28;345.13;349.24;344.14;347.18;343.33;335.49;350.88;345.18;343.60;350.59;340.29;344.00;335.67;333.54;325.45;325.22;324.73;325.22;331.99;324.41;328.83;335.46;333.99;334.53;327.22;336.25;347.55;342.57;352.00;348.49;339.67;342.72;349.39;356.25;360.02;371.98;365.96;361.51;358.36;356.24;364.16;364.11;369.34;374.07;385.39;382.92;387.75;402.50;414.78;413.76;412.80;422.81;431.21;443.84;440.34;432.42,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
GILD,MEDICAL,MEDICAL-BIOMED/BIOTECH,54,145.67999267578125,-0.015750005670068012,145.33;147.14;146.04;143.38;144.85;144.23;144.04;143.46;140.19;136.44;137.36;133.37;138.46;138.80;137.89;141.16;138.12;138.86;136.74;132.42;132.77;126.92;128.00;130.79;132.61;133.18;132.65;132.18;128.73;129.65;129.65;132.86;135.33;130.24;128.15;128.32;124.68;125.05;124.30;125.45;124.87;125.16;127.88;126.34;131.27;136.36;134.84;131.40;131.70;134.28;130.28;130.86;130.52;132.73;130.21;135.25;130.86;133.06;135.87;138.36;143.44;143.44;146.74;148.09;145.68,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
REGN,MEDICAL,MEDICAL-BIOMED/BIOTECH,68,794.1900024414062,0.011771988491373842,782.20;779.59;764.62;762.90;779.52;772.60;743.79;757.03;735.49;734.57;747.48;735.75;770.59;759.83;758.25;765.81;744.48;751.93;748.58;745.38;763.99;742.46;684.54;699.56;700.40;707.22;710.88;717.97;696.40;628.63;641.84;633.88;620.80;599.96;618.23;634.71;615.46;610.77;614.26;607.22;611.79;622.70;632.16;622.81;653.51;675.44;667.17;662.32;663.68;675.90;674.40;651.15;666.39;694.61;761.74;759.77;771.21;807.11;797.06;802.54;810.24;826.64;828.50;814.79;794.19,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
VRTX,MEDICAL,MEDICAL-BIOMED/BIOTECH,73,541.6900024414062,0.12615120567937432,483.05;496.83;474.27;460.82;460.87;492.38;469.34;462.49;458.05;451.24;454.97;433.07;446.54;438.71;431.86;446.78;440.05;441.70;441.20;436.59;435.10;426.01;423.24;423.92;424.36;425.00;435.17;453.06;436.95;434.31;433.54;435.93;447.97;438.40;428.34;446.83;445.77;445.04;450.46;458.99;466.79;475.20;491.34;496.73;528.04;522.25;496.50;480.25;477.08;485.65;482.00;473.09;479.00;483.33;477.10;478.71;484.03;523.91;525.73;505.75;528.19;540.26;547.59;547.29;541.69,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
BIIB,MEDICAL,MEDICAL-BIOMED/BIOTECH,73,218.5,0.11286545826339522,190.73;191.82;184.02;188.08;188.24;190.48;181.55;185.29;183.41;183.64;189.18;183.84;183.33;177.34;175.61;177.11;176.37;180.54;177.35;185.95;187.88;180.67;194.38;187.06;189.13;191.38;197.95;204.53;192.95;190.56;189.47;193.08;196.39;192.23;195.96;195.34;199.10;199.96;198.64;198.67;199.71;199.59;216.03;216.06;216.12;205.70;198.91;209.03;197.24;205.99;203.16;200.62;200.14;209.23;202.95;208.45;206.28;207.13;208.87;209.83;212.55;214.35;218.12;221.07;218.50,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
MRNA,MEDICAL,MEDICAL-BIOMED/BIOTECH,99,137.99000549316406,1.743885523584447,51.37;53.57;49.83;53.83;55.74;55.97;52.56;53.93;52.37;51.28;53.54;49.56;50.80;49.20;50.11;51.28;50.68;54.26;53.72;54.23;52.85;48.70;45.72;45.37;46.71;48.54;52.88;50.42;49.04;45.72;47.26;47.03;47.57;46.06;49.06;47.44;47.73;49.64;52.13;61.80;59.35;60.42;67.27;70.03;79.76;79.77;76.56;67.01;68.28;61.82;59.66;57.02;55.63;54.49;54.82;56.99;53.86;59.81;63.67;63.32;62.96;133.32;138.89;149.66;137.99,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
BNTX,MEDICAL,MEDICAL-BIOMED/BIOTECH,29,102.07499694824219,-0.0714545923326424,109.84;110.23;100.76;101.95;102.16;90.84;91.19;94.86;89.31;88.41;88.77;85.68;88.88;91.18;89.62;91.98;96.70;99.47;102.92;111.60;105.56;102.06;101.57;97.54;95.50;93.02;93.34;92.23;89.55;87.79;90.93;92.25;93.44;91.70;88.45;88.08;86.50;89.54;90.80;92.22;90.19;90.21;91.22;93.05;97.54;94.29;92.98;90.07;91.99;91.48;92.33;92.06;91.09;92.95;90.58;91.35;91.19;92.80;92.74;93.09;92.75;110.89;112.82;112.56;102.07,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
