ticker,sector,group,rs_rating,last_close,six_month_change,history,shariah_status,shariah_reason,debt_to_market_cap
DOC,FINANCE,REIT-HEALTHCARE,68,20.329999923706055,0.24188559940391952,17.12;17.19;16.65;16.30;16.09;15.93;16.02;16.37;16.19;16.00;16.68;16.95;16.07;16.01;15.80;15.60;16.02;16.11;19.18;19.28;19.07;18.89;18.93;19.26;19.64;19.13;18.63;18.70;19.41;20.11;20.11;20.14;19.12;19.69;20.52;21.24;21.09;21.57;21.61;21.26;21.42;21.43;22.19;22.38;21.86;22.30;22.26;21.61;21.41;20.89;20.69;20.46;20.58;20.34;21.09;21.52;21.47;20.85;20.72;20.92;20.41;20.27;20.37;20.35;20.33,QUESTIONABLE,Sector classification: FINANCE,
HR,FINANCE,REIT-HEALTHCARE,41,18.260000228881836,0.040530082935913425,17.60;17.52;17.15;16.82;16.45;16.58;16.98;17.26;17.16;17.06;17.39;18.11;17.84;18.14;17.94;18.02;18.79;19.44;19.51;19.79;20.12;20.04;19.95;20.11;20.31;19.86;19.24;19.15;19.41;20.13;20.25;20.26;19.78;19.91;20.17;20.25;19.92;20.36;20.40;20.44;20.56;20.40;21.06;21.21;20.88;21.27;21.54;20.75;20.02;19.95;19.40;19.21;19.25;19.11;19.41;19.32;19.26;18.99;19.36;19.27;19.06;18.88;18.93;18.50;18.26,QUESTIONABLE,Sector classification: FINANCE,
MPW,FINANCE,REIT-HEALTHCARE,,,,,QUESTIONABLE,Sector classification: FINANCE,
CTRE,FINANCE,REIT-HEALTHCARE,49,37.540000915527344,-0.042893197859152576,38.91;38.46;36.69;36.83;36.38;36.30;37.95;38.20;39.04;38.48;39.35;39.12;37.99;37.61;38.39;38.57;38.81;38.96;39.12;40.16;42.03;40.74;40.85;40.61;41.56;40.84;38.96;37.66;37.60;37.34;36.40;36.68;36.03;37.13;39.02;40.44;40.35;41.76;41.80;40.86;40.33;40.10;42.88;43.40;42.35;42.96;42.34;41.94;40.84;41.13;40.42;39.16;38.77;39.30;39.76;39.65;39.94;39.03;39.93;39.61;39.32;38.82;38.11;37.98;37.54,QUESTIONABLE,Sector classification: FINANCE,
HST,FINANCE,REIT-HOTEL/RESORT,68,21.84000015258789,0.23819355848899182,17.91;18.20;18.24;18.56;17.95;18.45;18.43;18.39;19.17;19.52;19.93;20.34;20.34;20.29;20.11;20.28;20.35;20.52;20.87;20.98;20.76;20.59;20.99;21.58;22.26;22.42;22.32;22.97;23.71;23.57;23.44;23.89;23.71;24.20;23.67;24.13;23.71;23.35;23.35;23.16;23.07;23.80;23.94;24.44;23.96;24.97;25.54;25.13;24.98;23.38;22.67;22.80;22.90;22.92;23.09;23.19;22.43;22.28;21.64;21.99;22.07;22.14;22.37;21.76;21.84,QUESTIONABLE,Sector classification: FINANCE,
PK,FINANCE,REIT-HOTEL/RESORT,84,14.989999771118164,0.5330635396820411,10.07;10.09;10.02;10.17;10.01;10.35;10.22;10.09;10.99;11.00;11.14;11.21;11.02;10.88;11.04;11.14;11.15;11.17;11.00;10.84;10.62;10.57;10.81;11.26;11.79;11.96;12.68;13.29;13.81;13.91;14.11;14.15;14.25;14.32;14.09;14.53;14.25;14.42;14.16;14.14;14.18;14.55;14.88;15.06;14.59;15.03;15.32;15.06;15.00;14.35;14.51;14.85;15.13;15.37;15.82;15.86;15.93;15.83;15.22;15.08;15.11;15.32;15.32;14.88;14.99,QUESTIONABLE,Sector classification: FINANCE,
RHP,FINANCE,REIT-HOTEL/RESORT,75,121.94000244140625,0.3875719877652053,89.91;90.32;89.85;89.80;88.51;91.43;92.06;93.02;97.45;100.77;100.12;102.60;101.23;99.67;100.94;102.68;105.25;107.16;109.42;107.71;105.91;103.84;107.85;111.39;113.51;114.83;114.04;112.82;117.95;119.29;120.34;121.36;121.24;124.02;128.59;130.93;128.55;127.85;127.27;126.64;124.36;124.99;126.67;129.96;128.89;134.94;135.57;133.65;128.20;124.23;119.95;123.99;125.52;126.09;128.64;131.13;130.39;129.33;123.46;122.25;120.66;122.35;122.20;119.93;121.94,QUESTIONABLE,Sector classification: FINANCE,
APLE,FINANCE,REIT-HOTEL/RESORT,75,15.579999923706055,0.3770693469403754,11.46;11.45;11.51;11.58;11.12;11.22;11.24;11.33;12.09;12.19;12.19;12.67;12.67;12.81;13.00;13.14;13.13;13.34;13.62;13.52;13.52;13.49;13.71;14.23;14.52;14.69;14.44;14.97;15.42;15.69;15.93;15.92;16.02;16.37;16.40;16.80;16.65;16.48;16.18;16.25;16.21;16.53;16.68;16.91;16.45;16.72;16.65;16.43;16.47;15.91;15.63;15.65;15.99;15.99;16.42;16.51;16.47;16.47;15.57;15.58;15.26;15.56;15.48;15.43;15.58,QUESTIONABLE,Sector classification: FINANCE,
SHO,FINANCE,REIT-HOTEL/RESORT,63,11.039999961853027,0.25849789025132286,8.93;8.95;8.95;9.10;8.79;8.94;8.94;8.93;9.39;9.50;9.50;9.58;9.56;9.49;9.62;9.75;9.81;9.94;10.27;10.19;10.16;10.07;10.21;10.63;10.78;10.83;10.91;11.10;11.39;11.49;11.61;11.69;11.65;11.77;11.55;11.83;11.45;11.38;11.19;11.23;11.30;11.53;11.73;11.85;11.65;11.82;11.77;11.77;11.61;11.29;10.80;10.80;10.94;11.06;11.28;11.31;11.23;11.33;10.96;11.01;10.86;10.97;10.99;11.00;11.04,QUESTIONABLE,Sector classification: FINANCE,
DRH,FINANCE,REIT-HOTEL/RESORT,81,12.239999771118164,0.34447562279800037,9.35;9.34;9.30;9.40;9.16;9.30;9.34;9.34;10.01;10.14;10.22;10.48;10.23;10.07;10.15;10.17;10.39;10.56;10.58;10.52;10.39;10.22;10.43;10.70;10.98;11.09;10.91;11.18;11.52;11.61;11.75;11.85;11.78;12.16;12.10;12.38;12.18;12.08;11.75;11.85;11.88;12.31;12.55;12.97;12.67;12.91;13.14;13.24;13.30;12.64;12.13;12.23;12.36;12.49;12.77;12.74;12.62;12.70;12.00;12.06;11.97;12.18;12.32;12.27;12.24,QUESTIONABLE,Sector classification: FINANCE,
PLD,FINANCE,REIT-INDUSTRIAL/OFFICE,52,134.83999633789062,0.047425326173869076,131.21;129.12;128.35;128.40;126.96;130.19;131.76;131.22;135.95;135.09;137.67;142.92;139.79;140.20;137.92;136.73;139.29;138.16;140.15;141.91;139.87;138.42;140.30;142.46;144.73;143.45;136.93;139.69;142.37;145.30;144.98;146.27;139.83;142.70;139.76;138.87;134.40;138.33;142.48;140.25;141.04;142.29;148.61;148.76;143.98;146.10;144.32;143.47;137.95;138.04;137.67;139.62;139.92;138.92;139.57;142.23;141.47;139.59;138.58;137.26;137.39;133.35;134.13;133.74;134.84,QUESTIONABLE,Sector classification: FINANCE,
EXR,FINANCE,REIT-INDUSTRIAL/OFFICE,39,136.7100067138672,0.0005114548579110423,135.28;132.96;128.90;127.10;126.09;128.21;130.88;129.99;136.11;136.64;137.92;142.13;140.44;139.49;136.43;137.40;138.86;136.68;140.08;141.36;139.24;133.85;137.19;140.71;140.79;142.57;137.20;139.86;142.08;144.93;146.92;144.95;142.25;144.38;144.16;147.48;143.61;147.60;146.01;141.02;143.63;142.96;146.44;143.86;143.73;146.57;151.07;146.32;148.12;147.80;144.96;145.05;146.18;145.21;145.55;144.55;142.42;141.25;138.49;139.34;137.54;134.86;137.78;136.43;136.71,QUESTIONABLE,Sector classification: FINANCE,
PSA,FINANCE,REIT-INDUSTRIAL/OFFICE,44,296.30999755859375,0.025145803299687186,280.62;271.99;266.09;262.47;260.88;265.66;274.95;273.86;287.62;290.52;294.05;303.26;302.39;304.83;299.59;288.42;295.74;293.06;303.37;305.55;297.85;286.84;291.74;299.11;298.60;303.29;290.10;296.15;303.71;316.64;318.45;317.72;309.41;316.97;314.69;321.10;315.08;326.29;325.35;316.11;318.59;311.48;314.81;306.60;311.81;320.73;326.09;320.88;323.17;323.68;322.40;320.29;322.62;319.82;319.46;321.67;314.15;310.33;299.78;302.63;298.54;291.61;292.40;294.68;296.31,QUESTIONABLE,Sector classification: FINANCE,
DRE,FINANCE,REIT-INDUSTRIAL/OFFICE,,,,,QUESTIONABLE,Sector classification: FINANCE,
FR,FINANCE,REIT-INDUSTRIAL/OFFICE,56,61.79999923706055,0.045420306354210904,59.83;57.86;57.10;57.33;56.23;57.39;58.21;58.59;59.99;59.95;60.85;63.25;62.71;62.35;61.58;60.90;61.65;61.24;61.93;61.89;61.37;60.35;61.15;61.95;63.53;62.07;59.22;59.92;61.09;62.42;62.29;62.87;60.22;62.62;62.91;63.08;61.31;62.40;64.43;64.89;65.10;65.89;68.86;68.46;66.33;66.46;65.33;65.84;64.15;63.39;63.03;63.34;62.87;62.37;62.62;63.43;62.86;61.94;62.43;61.71;61.73;60.78;61.37;61.41;61.80,QUESTIONABLE,Sector classification: FINANCE,
TRNO,FINANCE,REIT-INDUSTRIAL/OFFICE,55,65.75,0.07494318743823403,62.43;60.88;60.02;60.65;60.21;60.93;61.66;62.33;64.77;65.08;65.22;66.41;65.71;65.80;65.43;64.27;64.75;64.48;66.01;65.19;65.75;64.53;64.36;65.83;66.16;66.32;62.86;63.59;63.82;66.40;66.13;66.18;63.35;64.27;64.92;65.98;64.77;67.33;68.77;68.54;70.28;71.84;75.06;74.80;72.06;72.99;71.74;71.65;70.36;68.15;68.36;68.68;68.22;68.50;68.40;68.91;67.57;66.59;66.45;65.80;66.05;65.02;65.14;65.61;65.75,QUESTIONABLE,Sector classification: FINANCE,
REXR,FINANCE,REIT-INDUSTRIAL/OFFICE,55,38.38999938964844,0.14331683292048214,33.98;33.64;33.70;32.58;31.65;32.31;32.70;32.69;33.84;34.22;35.24;36.54;36.21;35.87;35.53;35.06;35.06;35.10;35.63;35.43;35.15;34.30;34.56;35.60;36.12;35.55;34.25;33.57;33.64;34.54;34.27;34.36;32.06;32.95;33.23;33.91;33.50;34.21;34.34;34.03;34.75;35.09;37.46;37.14;35.98;38.71;38.69;37.77;37.00;36.50;36.47;36.39;36.23;37.04;37.05;37.67;37.27;37.13;37.06;37.01;37.43;37.00;38.43;38.84;38.39,QUESTIONABLE,Sector classification: FINANCE,
STAG,FINANCE,REIT-INDUSTRIAL/OFFICE,43,37.599998474121094,0.009439556300298468,37.83;36.73;36.22;35.24;35.35;35.70;36.19;36.82;37.52;37.69;38.07;39.36;38.88;38.89;39.09;37.71;38.20;37.67;38.29;38.18;37.99;37.40;37.34;37.71;38.14;37.61;36.37;36.16;36.89;37.63;37.62;38.14;36.90;38.20;38.72;39.03;38.06;39.16;39.12;38.92;39.08;39.92;41.68;41.77;40.50;40.64;38.91;38.26;37.77;36.80;36.77;36.94;36.75;36.58;36.37;37.05;37.18;37.18;37.66;37.70;37.56;36.87;36.98;37.08;37.60,QUESTIONABLE,Sector classification: FINANCE,
BXP,FINANCE,REIT-INDUSTRIAL/OFFICE,40,63.16999816894531,0.24419109271831685,52.22;52.14;51.78;51.58;50.21;51.36;51.24;51.16;51.93;53.01;55.35;57.44;57.89;56.41;57.42;57.00;58.75;57.92;58.84;58.32;57.79;57.89;58.06;59.50;59.98;60.00;58.51;60.26;61.68;65.91;65.54;65.29;62.40;64.23;63.47;66.70;66.31;69.32;68.59;66.93;67.04;68.94;69.85;68.31;67.84;69.21;72.97;70.12;70.67;68.81;67.90;67.95;68.45;66.19;67.78;69.99;70.30;69.32;67.06;68.23;65.74;63.72;64.50;64.04;63.17,QUESTIONABLE,Sector classification: FINANCE,
VNO,FINANCE,REIT-INDUSTRIAL/OFFICE,45,34.900001525878906,0.3448940462353056,26.04;26.48;26.02;25.98;24.71;25.99;25.35;26.03;26.79;27.54;28.57;29.28;29.06;28.92;29.86;29.35;30.20;30.26;32.04;31.04;30.69;30.58;30.32;31.63;32.70;33.85;33.38;34.00;35.21;38.45;38.97;38.33;36.46;37.58;37.98;39.11;39.30;40.58;39.44;38.09;38.31;39.85;40.34;39.97;39.00;39.50;40.65;39.39;40.91;38.94;38.89;39.23;39.00;37.75;38.66;38.87;38.95;38.20;36.65;36.54;35.26;34.37;35.01;34.82;34.90,QUESTIONABLE,Sector classification: FINANCE,
SLG,FINANCE,REIT-INDUSTRIAL/OFFICE,65,52.08000183105469,0.4409780419739848,37.06;38.51;37.66;36.11;34.32;36.51;35.64;37.12;37.30;38.61;41.14;42.77;43.07;41.57;41.97;41.91;42.35;43.23;44.75;43.70;42.73;41.95;40.10;42.03;43.58;44.82;44.22;43.99;47.27;50.93;50.71;50.85;48.33;48.99;49.04;51.55;51.77;53.42;50.27;48.33;48.36;50.79;51.54;50.82;53.61;53.84;53.82;52.93;55.81;54.52;55.05;56.44;56.09;56.84;58.10;58.57;58.68;57.54;54.59;54.91;52.80;51.63;51.98;51.75;52.08,QUESTIONABLE,Sector classification: FINANCE,
ARE,FINANCE,REIT-INDUSTRIAL/OFFICE,46,53.29999923706055,0.1330837062493706,48.00;48.12;46.79;45.94;44.74;45.82;42.67;43.56;43.42;43.18;46.99;48.00;47.19;45.78;44.97;40.52;40.85;43.23;44.99;45.40;46.66;44.39;45.25;47.23;47.84;49.41;48.00;50.61;50.62;52.26;52.09;51.70;48.57;50.07;50.58;54.50;52.85;52.58;49.41;48.51;48.08;48.70;50.22;50.61;50.12;51.39;53.77;51.45;48.87;48.48;48.35;48.06;48.14;45.84;52.94;54.04;52.97;51.57;51.63;52.69;50.77;49.56;51.96;53.52;53.30,QUESTIONABLE,Sector classification: FINANCE,
AGNC,FINANCE,REIT-MORTGAGE,45,9.869999885559082,0.03248985861014031,9.80;9.62;9.35;9.48;9.05;9.49;9.60;9.54;9.91;9.95;10.16;10.31;10.32;10.27;10.50;10.38;10.46;10.25;10.25;10.33;10.17;9.89;9.69;9.81;9.98;10.09;9.90;9.84;9.84;9.97;9.96;10.12;9.96;10.04;10.15;10.55;10.66;10.76;10.88;10.83;10.75;11.07;10.97;10.54;10.33;10.41;10.66;10.54;10.52;10.49;10.64;10.76;10.84;10.80;10.80;10.86;10.69;10.78;10.60;10.66;10.68;10.19;10.09;9.88;9.87,HARAM,Group classification: REIT-MORTGAGE,
NLY,FINANCE,REIT-MORTGAGE,43,21.049999237060547,0.029070265107047355,20.79;20.52;19.87;20.03;19.44;20.46;20.68;20.54;21.38;21.50;21.91;22.06;21.87;21.70;22.10;21.81;22.08;21.65;21.65;21.71;21.44;20.98;20.59;20.93;20.91;20.90;20.81;20.48;20.53;21.01;21.30;21.52;21.44;21.44;21.59;22.21;22.36;22.56;22.69;22.73;22.53;23.16;23.01;22.65;22.31;22.57;23.05;22.72;22.75;22.66;22.91;23.11;23.33;23.40;23.29;23.25;22.86;23.04;22.62;22.83;22.72;22.00;21.84;21.23;21.05,HARAM,Group classification: REIT-MORTGAGE,
STWD,FINANCE,REIT-MORTGAGE,19,14.9399995803833,-0.10056348682967808,16.81;16.70;16.43;16.52;16.10;16.73;16.73;16.77;17.24;17.32;17.64;17.63;17.72;17.63;17.81;17.54;17.78;17.74;17.54;16.74;16.63;16.56;16.35;16.85;16.88;16.61;16.32;16.45;16.57;16.67;16.46;16.34;16.19;16.17;16.14;16.34;16.38;16.48;16.62;16.45;16.46;16.66;17.00;16.60;16.33;16.58;16.52;15.98;16.26;15.93;16.65;16.46;16.30;16.24;16.41;16.29;15.91;15.81;15.53;15.88;15.88;15.62;15.44;14.98;14.94,HARAM,Group classification: REIT-MORTGAGE,
RITM,FINANCE,REIT-MORTGAGE,33,9.350000381469727,0.043664124087649414,8.87;8.56;8.59;8.76;8.66;8.99;9.13;9.25;9.65;9.82;9.91;9.89;9.90;9.85;9.85;9.40;9.53;9.44;9.53;9.44;9.00;8.89;8.76;9.01;9.02;9.01;8.86;8.78;8.89;9.09;8.99;8.94;8.95;8.90;8.99;9.13;9.14;9.09;9.22;9.21;9.07;9.23;9.32;9.15;8.98;9.23;9.99;9.88;10.25;9.94;10.11;10.23;10.36;10.20;10.16;10.25;10.08;10.08;9.89;10.05;9.95;9.66;9.77;9.48;9.35,HARAM,Group classification: REIT-MORTGAGE,
BXMT,FINANCE,REIT-MORTGAGE,7,13.270000457763672,-0.2468260514342323,18.15;18.04;17.80;18.04;17.89;18.63;18.18;18.00;18.97;19.25;19.58;19.67;19.44;19.40;19.58;18.57;18.56;18.60;18.63;17.85;17.93;17.57;17.31;17.49;17.75;17.79;17.45;17.52;17.85;17.88;17.70;17.63;17.35;17.52;17.00;16.96;16.95;17.25;17.15;16.87;16.82;17.12;17.08;16.79;16.49;16.62;16.40;14.54;14.42;13.84;14.17;14.28;14.48;14.18;14.35;14.12;13.92;13.73;13.81;14.16;13.87;13.48;13.17;13.29;13.27,HARAM,Group classification: REIT-MORTGAGE,
ABR,FINANCE,REIT-MORTGAGE,4,4.28000020980835,-0.4062659706637882,7.31;7.36;7.12;7.14;6.91;7.25;7.05;6.91;7.08;7.24;7.44;7.53;7.67;7.32;7.58;7.31;7.45;7.52;7.68;6.26;5.53;5.44;5.46;5.55;5.25;5.46;5.31;5.13;5.08;5.14;4.99;4.99;4.94;4.90;4.93;5.23;5.24;5.10;4.78;4.80;4.75;4.89;5.01;4.94;4.86;4.92;4.92;4.85;5.05;4.96;5.19;5.05;5.09;4.90;5.18;5.25;5.06;5.06;4.95;5.19;5.01;4.81;4.65;4.52;4.28,HARAM,Group classification: REIT-MORTGAGE,
PMT,FINANCE,REIT-MORTGAGE,15,8.800000190734863,-0.18678911006713073,10.90;10.81;10.55;10.62;10.41;10.84;11.12;10.95;11.16;11.49;11.67;11.63;11.41;11.49;11.64;11.54;11.86;11.67;10.66;10.37;10.11;9.89;9.90;10.12;9.97;10.13;9.96;9.64;9.79;9.72;9.51;9.75;9.67;9.56;10.06;10.36;10.85;10.40;10.19;10.11;10.18;9.83;9.90;9.80;9.58;9.62;9.69;9.43;9.53;9.34;9.38;9.48;9.45;9.43;9.39;9.29;9.23;9.34;9.24;9.63;9.61;9.17;9.05;8.88;8.80,HARAM,Group classification: REIT-MORTGAGE,
AVB,FINANCE,REIT-RESIDENTIAL/COMMERCIAL,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;68.93;68.26;68.31;67.15;68.90;66.46;67.76;66.79;65.82;64.37;65.90;64.03;65.14;68.14;;;;;;;;;,QUESTIONABLE,Sector classification: FINANCE,
EQR,FINANCE,REIT-RESIDENTIAL/COMMERCIAL,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;69.00;68.29;;;;;;66.70;;64.42;65.97;63.66;63.66;;;;;;;;;;,QUESTIONABLE,Sector classification: FINANCE,
ESS,FINANCE,REIT-RESIDENTIAL/COMMERCIAL,50,270.04998779296875,0.10171684974148731,246.21;241.52;237.89;237.46;234.98;239.88;245.18;246.13;247.84;246.77;249.51;252.74;250.94;252.83;254.58;262.60;261.05;264.36;265.03;266.42;269.56;264.72;270.24;271.40;274.82;274.02;274.51;275.36;282.93;282.29;278.13;278.93;272.00;273.86;279.18;292.76;291.59;298.33;298.32;291.12;297.48;292.79;292.93;294.01;293.20;290.68;296.80;284.14;287.21;285.12;283.21;281.27;287.52;283.71;287.71;293.61;288.17;284.03;279.00;278.65;277.41;271.37;275.73;271.34;270.05,QUESTIONABLE,Sector classification: FINANCE,
MAA,FINANCE,REIT-RESIDENTIAL/COMMERCIAL,22,118.93000030517578,-0.03592671867179431,125.07;121.59;119.52;118.79;117.75;119.26;121.96;121.39;122.68;122.94;122.77;126.48;124.30;124.56;123.95;128.23;127.09;128.67;128.87;128.24;127.86;124.27;127.00;128.52;129.05;129.32;126.66;131.02;135.97;137.32;136.52;135.76;131.59;130.62;132.88;139.11;137.35;140.56;140.09;134.44;134.33;131.77;132.96;132.24;132.75;133.46;137.38;132.34;133.21;133.63;132.34;132.33;133.49;130.17;132.06;133.16;131.50;129.61;129.36;128.56;127.89;124.48;125.60;121.90;118.93,QUESTIONABLE,Sector classification: FINANCE,
UDR,FINANCE,REIT-RESIDENTIAL/COMMERCIAL,27,33.900001525878906,-0.019407423705633864,34.96;34.40;33.45;33.13;32.78;32.98;33.82;33.89;34.03;33.93;34.46;34.88;34.58;34.51;34.14;35.75;35.97;36.52;36.51;36.72;37.13;36.50;36.97;37.08;37.59;37.45;36.18;37.18;38.75;38.92;38.66;38.45;37.22;37.31;37.95;39.52;39.46;40.62;40.77;39.24;39.72;39.01;39.45;39.26;39.17;38.96;39.41;37.86;38.25;37.84;37.36;36.94;37.64;36.94;37.54;38.23;37.77;36.97;36.72;36.22;35.96;35.00;35.22;34.40;33.90,QUESTIONABLE,Sector classification: FINANCE,
INVH,FINANCE,REIT-RESIDENTIAL/COMMERCIAL,38,26.90999984741211,0.10111303918371828,24.84;24.45;24.21;24.34;24.22;24.60;25.29;25.36;25.74;25.70;26.01;26.76;26.67;27.02;26.95;27.79;28.24;28.36;28.68;28.63;28.17;27.65;28.37;28.74;29.10;29.08;28.81;28.69;29.74;29.50;29.15;28.87;28.20;28.15;29.34;30.46;30.21;30.53;30.20;29.37;30.11;29.82;30.12;29.85;29.44;29.63;30.11;29.72;30.47;30.37;29.89;29.78;30.29;29.72;30.27;30.46;29.89;29.24;29.13;28.45;28.22;27.56;27.59;27.21;26.91,QUESTIONABLE,Sector classification: FINANCE,
AMH,FINANCE,REIT-RESIDENTIAL/COMMERCIAL,43,31.020000457763672,0.11599928113442415,28.01;27.57;26.98;26.98;26.92;27.35;28.49;28.69;29.02;29.15;29.55;30.07;29.89;29.99;29.69;30.68;31.30;31.63;31.76;31.40;30.80;29.99;31.07;31.46;31.39;31.34;31.63;31.59;32.60;32.79;32.33;32.28;31.50;31.31;32.42;33.73;33.17;33.72;33.65;32.60;33.45;33.16;33.71;32.97;32.76;33.10;33.36;33.07;34.17;34.19;33.77;33.48;33.72;33.32;34.01;34.45;33.80;33.19;33.07;32.37;31.96;31.23;31.30;31.38;31.02,QUESTIONABLE,Sector classification: FINANCE,
SUI,FINANCE,REIT-RESIDENTIAL/COMMERCIAL,23,113.75,-0.13836106304463436,132.83;128.76;126.71;125.34;123.31;124.80;128.06;125.77;127.49;128.32;127.47;129.26;128.03;128.40;126.46;125.39;125.38;124.11;124.91;124.63;123.13;119.30;120.81;125.12;123.72;123.85;119.24;119.42;122.55;123.58;124.69;123.26;120.77;117.20;118.82;120.13;119.91;123.63;122.29;118.74;120.80;118.39;121.46;119.04;120.00;121.44;127.94;123.48;121.67;120.32;118.57;118.34;123.29;120.17;122.29;123.43;125.24;122.92;121.44;119.85;117.65;114.93;118.04;114.89;113.75,QUESTIONABLE,Sector classification: FINANCE,
ELS,FINANCE,REIT-RESIDENTIAL/COMMERCIAL,33,60.400001525878906,-0.09475475103022513,66.64;64.10;62.05;61.99;61.57;61.88;63.44;62.93;63.52;63.75;63.82;64.84;64.45;62.93;62.23;61.68;62.28;61.96;62.74;62.84;62.53;60.58;62.35;62.52;61.92;61.70;60.25;60.95;61.89;62.81;63.39;63.67;62.28;61.47;62.75;64.23;64.45;66.25;65.38;63.35;64.98;63.78;65.75;64.90;66.03;65.05;67.65;65.07;64.91;64.66;64.58;63.97;65.61;64.49;65.44;65.74;64.65;63.74;63.16;62.61;61.83;60.30;61.58;60.88;60.40,QUESTIONABLE,Sector classification: FINANCE,
O,FINANCE,REIT-RETAIL,32,56.65999984741211,-0.09753535439457783,62.44;61.03;59.29;58.52;59.13;59.87;60.88;60.90;61.85;61.97;62.59;63.70;62.63;62.71;61.41;61.94;62.72;62.48;60.73;61.29;60.46;60.07;61.02;61.16;61.38;60.63;58.79;58.95;60.06;60.46;61.12;61.34;59.79;59.80;61.20;62.31;61.43;63.29;63.46;62.63;63.62;62.72;65.15;64.43;64.17;64.94;64.98;63.59;62.62;62.09;61.62;62.32;62.47;61.94;62.89;62.89;61.99;61.71;61.36;61.74;61.02;59.57;59.27;57.15;56.66,QUESTIONABLE,Sector classification: FINANCE,
SPG,FINANCE,REIT-RETAIL,58,205.32000732421875,0.12300850745052894,186.46;187.22;177.61;177.69;176.34;182.55;184.64;186.50;194.72;196.42;197.30;201.83;200.39;199.31;196.99;195.82;198.12;197.99;197.10;196.71;196.28;195.75;196.57;200.52;202.52;202.35;198.37;199.20;205.82;209.64;212.58;213.37;207.63;212.29;219.79;224.48;221.28;223.66;224.78;217.38;217.16;219.65;226.27;224.38;222.81;229.21;233.11;226.93;223.50;219.47;218.21;218.22;217.25;218.27;217.56;218.39;214.80;212.28;209.62;209.27;209.63;204.67;204.97;202.94;205.32,QUESTIONABLE,Sector classification: FINANCE,
REG,FINANCE,REIT-RETAIL,40,72.94999694824219,-0.02866621108791456,75.88;75.21;73.21;72.99;72.87;74.20;75.50;75.84;76.84;76.82;77.99;79.37;78.47;79.18;78.41;77.85;77.13;77.37;76.36;76.22;75.19;74.59;75.85;76.83;77.47;77.01;74.67;74.84;76.22;78.02;79.13;78.47;76.59;76.58;79.07;80.99;78.94;80.15;79.93;78.64;79.14;79.19;81.85;81.27;80.37;81.51;80.30;79.49;78.63;76.19;75.35;74.98;75.94;75.43;75.74;75.92;75.61;74.76;75.30;75.16;75.17;74.56;74.53;73.26;72.95,QUESTIONABLE,Sector classification: FINANCE,
FRT,FINANCE,REIT-RETAIL,51,110.91000366210938,0.08276771269987404,104.72;104.20;101.72;101.24;100.84;104.12;105.81;106.10;106.41;107.99;109.14;111.50;110.11;110.48;110.15;109.60;114.26;114.23;114.61;114.36;113.09;112.12;113.79;117.52;119.06;119.91;117.67;118.33;121.44;123.30;123.58;123.57;119.38;120.61;123.48;123.93;122.31;121.69;122.11;120.73;121.84;122.24;126.02;125.59;124.83;127.13;125.78;124.09;122.82;117.91;117.13;117.21;118.39;117.48;117.25;117.54;117.58;116.75;117.03;117.16;117.25;114.84;114.53;112.42;110.91,QUESTIONABLE,Sector classification: FINANCE,
KIM,FINANCE,REIT-RETAIL,42,22.530000686645508,0.005954546000358274,22.71;22.57;22.19;21.91;21.72;21.97;22.09;22.14;22.55;22.68;22.95;23.65;23.16;23.31;23.34;23.11;22.86;23.01;23.00;22.94;22.56;22.48;22.83;23.51;23.99;23.63;23.11;23.24;23.95;24.90;25.45;25.05;24.20;24.40;25.12;25.59;25.05;25.02;24.99;24.64;24.82;24.80;25.81;25.79;25.44;26.07;25.71;25.18;24.72;24.14;23.83;23.90;24.12;23.94;23.88;23.94;23.75;23.50;23.84;23.64;23.76;23.29;23.22;22.59;22.53,QUESTIONABLE,Sector classification: FINANCE,
BRX,FINANCE,REIT-RETAIL,38,28.030000686645508,-0.03492154325679031,29.14;28.90;28.25;28.12;27.80;28.21;28.61;28.93;29.28;29.34;29.82;30.62;30.41;30.26;30.20;29.54;29.48;29.82;29.79;29.55;29.05;28.95;29.57;30.56;30.84;30.47;29.77;29.89;30.67;31.52;31.86;31.71;30.64;30.87;31.63;32.13;31.22;31.20;31.35;30.94;31.37;31.36;32.57;32.69;31.97;32.35;31.66;31.51;31.18;30.15;29.81;29.73;29.98;29.62;29.48;29.58;29.38;29.17;29.26;29.27;29.15;28.79;28.57;27.98;28.03,QUESTIONABLE,Sector classification: FINANCE,
ROIC,FINANCE,REIT-RETAIL,,,,,QUESTIONABLE,Sector classification: FINANCE,
SKT,FINANCE,REIT-RETAIL,41,35.79999923706055,0.03514363006607657,34.99;34.91;33.65;33.40;33.20;33.43;34.01;34.40;35.71;35.83;35.64;36.42;36.15;36.39;36.18;36.16;36.07;35.92;36.05;35.74;35.14;35.00;34.75;35.53;35.66;36.34;35.15;35.38;36.81;39.17;39.51;40.30;38.38;39.00;40.23;40.18;39.17;39.23;39.61;39.17;39.57;39.95;41.46;41.62;40.80;41.48;41.26;40.66;40.72;39.32;38.65;38.48;38.45;38.32;38.23;38.95;38.06;37.73;38.04;37.15;37.29;36.47;36.37;35.77;35.80,QUESTIONABLE,Sector classification: FINANCE,
