ticker,sector,group,rs_rating,last_close,six_month_change,history,shariah_status,shariah_reason,debt_to_market_cap
H,LEISURE,LEISURE-HOTELS & MOTELS,55,174.05999755859375,0.06461615306765078,156.59;158.98;154.63;160.87;162.59;168.76;168.78;169.30;167.67;159.37;167.81;161.22;163.49;158.13;155.59;151.34;139.19;147.37;144.22;145.42;147.45;142.19;143.67;143.35;144.78;155.56;159.07;163.33;172.34;170.60;164.33;163.83;158.78;163.60;161.85;170.33;165.02;167.12;168.64;164.27;175.38;179.37;185.31;183.65;185.92;193.06;194.08;197.86;198.95;201.88;196.33;197.32;197.68;193.84;191.28;193.16;189.95;184.72;191.00;190.65;189.51;183.62;191.18;186.02;174.06,QUESTIONABLE,Hyatt — alcohol/pork revenue at properties,
IHG,LEISURE,LEISURE-HOTELS & MOTELS,74,162.27999877929688,0.18209392322978757,135.21;136.11;140.92;141.71;143.56;146.54;144.59;146.93;141.85;141.59;139.34;137.82;134.20;133.01;131.43;133.14;127.77;132.28;129.77;130.90;132.96;128.46;132.29;132.72;130.86;141.88;141.74;142.45;146.85;144.32;143.62;144.17;142.36;142.94;141.85;146.95;148.23;150.16;148.58;150.00;154.10;154.31;158.04;155.01;160.50;162.15;162.97;164.43;168.55;170.66;170.05;172.70;172.85;173.12;169.93;166.63;164.22;162.41;159.87;158.08;155.99;154.12;159.51;161.52;162.28,QUESTIONABLE,Group classification: LEISURE-HOTELS & MOTELS,
CHH,LEISURE,LEISURE-HOTELS & MOTELS,30,111.48999786376953,0.06969994897168541,103.73;101.03;101.23;107.11;108.69;109.24;108.42;109.42;110.45;106.18;106.85;104.78;105.32;105.78;97.59;97.66;94.95;98.39;98.99;99.34;98.84;100.08;102.94;103.60;103.23;112.77;115.17;116.20;118.88;119.93;119.69;118.65;117.05;100.44;102.45;106.25;103.96;106.70;106.66;105.88;111.20;113.41;113.06;111.22;106.28;109.52;108.30;107.13;111.71;113.49;109.59;111.75;112.43;109.98;112.37;110.95;109.61;108.74;109.10;111.84;108.13;108.00;113.12;115.65;111.49,QUESTIONABLE,Group classification: LEISURE-HOTELS & MOTELS,
WH,LEISURE,LEISURE-HOTELS & MOTELS,21,74.86000061035156,-0.0218530785352673,75.52;72.02;71.66;74.48;76.45;79.39;76.84;79.46;83.79;82.20;83.05;80.91;80.04;78.73;75.41;73.85;72.62;77.23;78.21;76.73;78.76;79.00;80.79;81.72;80.77;85.65;85.44;87.07;88.80;87.51;85.97;84.88;83.63;80.40;79.94;83.39;81.62;80.77;79.31;76.85;80.30;80.26;82.16;78.69;79.68;81.52;80.04;77.00;81.35;83.57;82.02;85.81;87.37;84.21;82.41;81.60;79.88;77.19;79.04;76.56;75.72;73.48;75.18;75.58;74.86,QUESTIONABLE,Group classification: LEISURE-HOTELS & MOTELS,
PLYA,LEISURE,LEISURE-HOTELS & MOTELS,,,,,QUESTIONABLE,Group classification: LEISURE-HOTELS & MOTELS,
DIS,LEISURE,LEISURE-MOVIES & RELATED,18,96.19000244140625,-0.12662597973726075,109.77;110.73;103.66;106.24;107.87;109.12;101.60;104.64;105.19;103.62;104.25;105.23;102.51;101.63;100.89;100.12;98.53;99.54;98.45;97.21;95.22;91.72;95.65;95.88;95.05;99.03;100.41;102.26;105.48;103.50;102.86;101.57;100.53;102.30;99.72;107.83;103.92;104.10;101.94;101.51;102.79;102.49;102.94;102.07;98.63;98.95;98.57;99.58;100.92;100.09;101.67;100.35;98.04;96.25;99.50;97.48;96.17;96.00;97.15;97.67;96.14;92.83;96.65;98.48;96.19,QUESTIONABLE,Mixed content; scholar-disputed,
NFLX,LEISURE,LEISURE-MOVIES & RELATED,6,71.70999908447266,-0.16732470044749603,85.58;83.16;82.76;80.16;82.20;82.21;75.86;77.00;77.00;76.02;82.70;96.24;97.70;99.17;98.32;94.89;95.31;94.36;91.74;93.38;92.28;93.43;96.15;98.66;98.82;102.05;103.16;107.71;97.31;92.58;92.82;91.37;92.12;92.06;87.89;88.25;85.45;87.56;87.02;89.33;89.30;87.68;86.36;85.85;81.52;82.18;81.41;81.27;81.67;76.96;72.88;71.84;73.81;71.40;77.65;76.18;75.47;73.83;73.68;68.95;68.67;68.89;70.40;73.63;71.71,HARAM,Streaming content includes substantial haram material,
WBD,LEISURE,LEISURE-MOVIES & RELATED,77,26.299999237060547,-0.07977609141819242,28.07;27.60;27.52;27.03;27.36;27.80;28.11;28.75;28.53;28.92;28.90;28.17;28.20;28.00;27.75;27.81;27.14;27.64;27.63;27.40;27.22;27.07;27.46;27.32;27.37;27.53;27.39;27.20;27.47;27.31;26.90;26.82;27.05;26.97;27.22;27.12;27.24;27.25;26.98;27.09;27.10;27.00;27.04;27.25;27.00;26.24;26.56;26.86;26.83;26.24;26.95;27.20;26.74;26.66;26.48;26.12;26.63;27.09;27.27;26.87;25.83;25.95;25.28;25.64;26.30,QUESTIONABLE,Group classification: LEISURE-MOVIES & RELATED,
PARA,LEISURE,LEISURE-MOVIES & RELATED,,,,,QUESTIONABLE,Group classification: LEISURE-MOVIES & RELATED,
AMC,LEISURE,LEISURE-MOVIES & RELATED,89,2.819999933242798,0.8076923312049888,1.45;1.37;1.40;1.47;1.48;1.33;1.22;1.25;1.22;1.15;1.16;1.16;1.13;1.21;1.13;1.12;1.09;1.08;1.03;1.02;0.99;0.95;0.98;1.12;1.28;1.35;1.45;1.67;1.86;1.67;1.67;1.65;1.56;1.45;1.59;1.52;1.41;1.33;1.28;1.36;1.56;1.59;1.58;2.12;1.83;1.79;1.94;2.28;2.28;2.66;2.76;2.00;2.16;1.90;1.89;1.72;1.90;1.87;2.07;1.94;2.20;2.28;2.51;2.75;2.82,QUESTIONABLE,Group classification: LEISURE-MOVIES & RELATED,
CNK,LEISURE,LEISURE-MOVIES & RELATED,83,36.59000015258789,0.5338465798256822,22.97;23.08;24.51;25.04;25.60;25.58;24.70;25.20;26.19;25.73;25.83;28.06;28.59;28.16;26.98;25.92;25.69;26.67;26.28;27.72;27.58;27.97;28.43;29.14;29.78;30.77;30.27;29.80;29.91;28.77;28.51;29.34;28.91;27.53;26.91;27.38;26.67;26.20;25.87;26.21;26.51;27.21;27.24;31.03;29.74;31.23;32.02;34.01;32.17;33.11;33.61;33.16;33.44;31.73;31.53;29.42;29.61;29.15;29.83;30.42;31.48;32.69;33.66;34.89;36.59,QUESTIONABLE,Group classification: LEISURE-MOVIES & RELATED,
IMAX,LEISURE,LEISURE-MOVIES & RELATED,89,47.84000015258789,0.38225944261553546,34.75;34.37;35.13;35.45;37.28;36.49;35.33;37.86;37.68;36.79;36.52;42.83;41.19;40.46;39.49;39.80;38.10;39.05;36.62;38.04;38.19;36.55;38.01;40.13;38.80;37.85;36.94;37.06;35.09;35.75;36.61;37.12;37.24;36.51;35.74;35.64;33.84;33.79;33.59;33.09;33.88;40.61;39.23;40.49;38.98;38.97;40.11;42.12;42.32;44.29;44.00;43.92;41.08;39.86;39.88;37.48;38.27;38.35;39.24;39.25;37.85;43.96;45.11;48.66;47.84,QUESTIONABLE,Group classification: LEISURE-MOVIES & RELATED,
POOL,LEISURE,LEISURE-PRODUCTS,7,185.7100067138672,-0.2898174473485261,260.94;251.98;250.23;256.96;262.62;263.78;265.98;252.06;215.46;215.59;211.89;224.16;218.28;215.02;211.67;208.08;205.11;209.18;202.85;203.74;200.67;197.27;200.83;201.43;199.99;211.93;215.72;224.91;225.93;231.40;226.98;223.61;208.06;206.55;185.65;189.03;183.40;174.07;175.35;178.54;181.69;182.35;184.70;182.07;180.69;185.52;192.42;192.34;191.03;194.34;195.61;205.36;211.61;214.90;219.47;209.62;207.97;210.82;202.37;201.17;196.36;183.33;184.61;193.45;185.71,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
BC,LEISURE,LEISURE-PRODUCTS,53,79.0,-0.07864079985108319,84.86;79.77;81.28;87.29;86.95;85.77;85.26;86.71;85.89;82.86;80.50;79.17;78.37;73.46;71.86;70.67;68.52;71.18;70.78;73.63;72.94;70.55;72.35;72.88;73.13;77.55;77.36;76.79;80.77;83.49;79.53;79.74;78.90;78.97;77.98;80.31;79.08;77.74;77.11;73.49;78.74;83.37;83.63;82.47;82.12;80.40;83.14;81.62;82.13;80.73;81.52;84.85;87.08;84.24;79.09;77.33;77.99;76.95;79.00;80.45;80.59;79.56;80.65;80.46;79.00,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
PII,LEISURE,LEISURE-PRODUCTS,54,67.08000183105469,-0.008546362806012509,64.81;63.34;63.02;68.44;67.89;66.30;64.72;64.62;64.00;60.93;60.94;59.48;56.88;54.01;52.22;52.97;49.94;52.93;51.92;55.29;56.26;53.61;53.97;53.52;53.22;55.92;54.69;47.42;57.35;60.82;58.84;60.46;66.57;65.78;65.47;66.41;65.64;62.98;64.03;59.57;65.63;68.06;69.37;67.75;68.32;66.06;69.47;69.39;70.11;68.63;68.76;70.92;72.56;68.44;63.12;64.18;65.83;66.93;71.49;73.20;73.40;72.55;74.70;67.28;67.08,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
LCII,LEISURE,LEISURE-PRODUCTS,25,102.36000061035156,-0.29075204907785024,145.18;146.48;145.28;151.29;151.65;151.86;151.78;151.12;143.07;139.14;133.53;130.61;132.78;129.13;126.27;123.34;122.09;122.48;119.82;120.13;121.67;120.11;121.73;121.45;120.14;125.48;121.94;119.41;122.17;119.94;119.32;117.37;116.49;115.60;110.89;115.24;111.99;109.83;109.90;106.29;108.07;110.63;111.71;106.79;106.78;94.26;93.43;91.59;92.46;89.73;91.33;94.14;95.87;105.88;103.36;105.82;101.88;102.04;104.12;108.17;104.78;104.60;103.52;106.55;102.36,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
MBUU,LEISURE,LEISURE-PRODUCTS,25,27.56999969482422,-0.1591949092697723,32.41;32.23;32.83;34.61;31.24;31.08;30.54;31.52;31.40;30.55;29.70;29.06;26.98;27.49;25.67;26.00;25.75;26.05;25.41;26.25;26.87;26.08;25.92;24.48;24.15;25.35;25.83;24.76;26.54;26.10;26.34;25.50;25.22;25.71;25.00;25.40;29.66;28.14;26.22;24.86;26.86;28.68;27.84;28.01;27.28;26.39;28.02;27.14;27.69;26.95;26.37;27.39;28.75;27.43;25.07;25.64;26.23;26.77;27.97;28.17;28.08;27.23;28.34;27.91;27.57,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
RGR,LEISURE,LEISURE-PRODUCTS,22,37.16999816894531,-0.0023366100754675934,37.77;36.87;36.59;37.67;38.14;37.79;36.98;36.73;38.18;37.24;36.26;37.26;38.02;36.93;38.27;38.77;38.12;38.66;39.34;39.58;43.41;40.72;39.98;40.90;40.52;41.02;41.45;42.23;42.09;41.96;42.21;42.88;42.74;43.04;41.65;39.03;37.47;39.12;39.47;39.39;39.34;40.21;39.37;38.94;38.75;38.77;38.88;39.30;38.41;38.03;40.49;38.55;38.33;37.85;37.65;38.28;38.56;38.43;37.98;37.85;38.78;38.06;38.91;37.80;37.17,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
VSTO,LEISURE,LEISURE-PRODUCTS,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
AOUT,LEISURE,LEISURE-PRODUCTS,88,12.359999656677246,0.46099286063177214,8.65;8.78;9.21;9.57;9.21;8.92;8.48;8.68;9.03;8.95;9.39;9.10;8.83;9.02;8.85;8.65;7.99;8.20;8.12;8.50;9.03;9.10;9.34;9.03;8.81;9.63;9.24;9.31;9.63;9.27;9.66;9.47;9.33;9.60;9.71;9.60;9.28;8.72;8.71;8.67;9.66;9.85;10.31;10.34;9.60;9.81;10.16;10.29;10.21;9.80;9.97;10.29;11.60;11.74;13.37;13.92;14.27;14.21;14.49;13.89;13.81;12.80;12.60;12.67;12.36,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
MCD,LEISURE,LEISURE-RESTAURANTS,21,270.6400146484375,-0.11399300152607694,310.28;311.64;314.63;319.72;323.15;321.98;328.01;323.61;323.10;330.46;328.93;336.88;329.93;325.24;328.57;323.02;324.26;324.10;307.49;306.39;309.60;303.84;308.70;305.07;302.80;307.46;302.46;304.20;309.26;299.81;300.49;288.26;288.13;284.71;283.25;281.79;272.75;273.84;274.53;278.91;282.27;277.38;276.10;274.25;273.29;279.84;282.25;284.77;286.12;283.82;270.10;273.88;269.76;270.31;280.63;282.21;276.49;272.61;264.95;267.71;263.91;262.80;270.67;271.52;270.64,QUESTIONABLE,Some alcohol revenue in international markets,
SBUX,LEISURE,LEISURE-RESTAURANTS,60,105.25,0.09147325289510455,94.55;92.73;90.57;95.79;98.24;96.34;95.58;94.83;95.24;94.23;97.36;97.45;96.12;98.11;99.19;100.85;98.57;97.00;95.27;93.28;92.16;86.30;89.07;89.84;94.66;96.36;96.91;97.77;99.42;97.23;98.96;97.32;104.89;105.28;104.33;103.65;105.12;105.33;106.82;106.38;104.13;101.42;100.75;96.51;95.89;95.29;97.41;102.28;101.59;99.82;100.15;103.53;104.60;102.19;104.27;103.61;106.41;107.34;105.11;105.49;104.45;103.21;103.65;104.14;105.25,HALAL,"No alcohol/pork in core menu — debt ratio not verified, cross-check Musaffa/Zoya",
CMG,LEISURE,LEISURE-RESTAURANTS,,,,,QUESTIONABLE,"Some alcohol revenue (margaritas, beer)",
YUM,LEISURE,LEISURE-RESTAURANTS,37,153.27999877929688,0.011570870777912079,152.56;154.01;154.70;158.06;161.39;157.35;161.74;159.67;161.94;165.64;164.43;167.34;159.70;157.85;159.07;155.84;159.62;162.89;155.49;157.77;158.38;153.21;154.72;155.33;156.17;160.01;160.64;161.15;162.00;159.56;159.95;154.41;159.06;157.59;153.14;156.48;149.56;149.04;149.24;151.45;153.57;153.26;150.03;147.51;148.44;150.87;151.63;153.27;154.67;154.07;150.74;153.02;156.41;159.86;164.73;167.49;162.39;161.68;152.57;147.92;147.17;147.37;147.80;151.92;153.28,QUESTIONABLE,KFC/Pizza Hut/Taco Bell — pork in some menus,
QSR,LEISURE,LEISURE-RESTAURANTS,43,74.0199966430664,0.10168609275809626,66.30;66.27;65.79;68.06;69.64;69.01;65.17;66.92;67.36;66.33;66.42;70.44;70.86;72.03;72.06;70.73;71.36;73.72;73.46;74.33;72.26;70.77;73.23;75.89;75.82;76.17;76.81;78.01;77.61;77.98;80.50;78.16;77.99;79.31;80.93;78.42;77.52;75.75;75.15;75.08;75.56;74.74;73.64;72.20;72.10;72.00;72.01;73.23;74.97;73.50;71.20;72.76;74.34;72.51;74.79;73.94;74.94;75.57;74.18;75.01;73.82;72.38;74.41;75.52;74.02,QUESTIONABLE,Restaurant Brands — pork in some menus,
DPZ,LEISURE,LEISURE-RESTAURANTS,19,347.44000244140625,-0.14616357559546822,409.26;402.55;404.66;397.26;390.48;385.39;377.53;369.34;380.84;395.90;399.44;398.03;403.83;398.21;411.15;388.91;399.16;393.75;372.99;364.55;360.30;346.00;356.59;368.54;365.89;371.01;366.56;365.81;369.77;366.93;370.10;333.24;330.27;335.69;329.69;330.49;311.30;306.58;300.43;310.83;314.53;308.51;308.44;311.78;304.89;312.06;315.74;310.34;316.52;314.36;295.11;287.62;298.18;296.04;311.66;313.14;300.88;309.85;310.87;322.18;326.34;323.25;343.53;360.00;347.44,HALAL,"Domino's — pizza, no alcohol — debt ratio not verified, cross-check Musaffa/Zoya",
WEN,LEISURE,LEISURE-RESTAURANTS,25,7.360000133514404,-0.09312887784103763,7.69;7.44;7.41;7.77;7.73;7.54;7.01;6.75;8.02;7.49;7.22;7.38;7.37;7.12;7.14;6.94;7.04;6.88;6.93;7.03;7.01;6.68;6.82;6.75;6.76;6.97;6.58;6.77;6.82;6.98;6.80;6.77;6.64;6.58;6.49;6.82;6.64;8.04;7.87;7.97;7.48;7.23;7.36;7.85;6.85;6.71;6.71;6.79;6.91;6.95;6.17;7.86;7.80;8.29;8.60;7.78;7.59;7.50;7.45;7.76;7.63;7.17;7.31;7.65;7.36,HALAL,"Wendy's — quick service, no alcohol — debt ratio not verified, cross-check Musaffa/Zoya",
TXRH,LEISURE,LEISURE-RESTAURANTS,68,205.44000244140625,0.08696509697920818,183.36;182.43;181.02;183.88;189.32;181.10;180.35;185.29;180.95;176.39;180.21;181.29;179.66;173.53;171.01;170.63;168.77;170.21;170.90;166.49;168.36;159.50;164.43;162.28;159.26;163.88;161.79;162.33;164.37;160.36;159.75;157.19;159.14;157.61;157.35;157.25;182.76;178.53;177.21;173.08;177.29;181.42;179.58;174.65;166.19;170.46;164.00;167.70;167.54;173.54;179.77;187.02;196.59;193.23;194.28;187.03;187.04;192.03;189.86;197.03;194.31;190.86;201.04;209.16;205.44,HARAM,Texas Roadhouse — significant alcohol revenue,
DRI,LEISURE,LEISURE-RESTAURANTS,,,,,HARAM,"Darden — Olive Garden etc., heavy alcohol revenue",
BLMN,LEISURE,LEISURE-RESTAURANTS,70,8.65999984741211,0.12321657646754836,6.69;6.16;5.97;6.43;7.07;6.96;6.47;6.44;6.64;6.14;5.71;6.12;6.35;6.38;5.81;5.70;5.51;5.69;6.03;5.59;5.62;5.26;5.40;5.49;5.66;6.08;5.83;6.55;6.73;6.49;6.39;6.08;6.01;5.92;5.76;7.95;8.37;8.28;8.04;7.61;7.75;7.92;8.32;8.14;7.49;7.27;7.43;8.06;7.65;7.68;8.33;8.55;8.97;9.14;8.70;7.98;8.06;8.44;8.42;8.54;8.44;8.19;8.54;8.81;8.66,HARAM,"Bloomin' Brands — Outback steakhouse, alcohol",
EAT,LEISURE,LEISURE-RESTAURANTS,92,213.6999969482422,0.3128954435027811,157.29;160.64;162.12;162.06;168.93;163.17;162.54;163.33;150.61;140.78;144.90;148.20;140.96;140.38;137.57;144.35;144.02;142.77;144.76;146.96;147.11;133.67;142.77;144.69;148.41;154.87;154.15;157.23;158.14;147.71;143.85;134.13;147.80;148.14;144.94;146.30;139.61;126.36;137.22;126.33;136.57;139.68;140.02;141.76;140.26;140.46;150.83;158.73;156.24;158.80;164.46;169.87;171.46;168.00;177.71;175.30;180.63;189.27;178.64;189.35;192.83;185.00;195.44;205.73;213.70,HARAM,"Brinker — Chili's, alcohol revenue",
CAVA,LEISURE,LEISURE-RESTAURANTS,13,65.2300033569336,-0.016435409271808088,62.33;63.03;59.60;65.41;69.96;68.93;63.61;63.31;68.44;68.35;85.67;82.47;77.07;79.37;81.81;80.50;82.00;90.52;87.64;87.07;80.29;75.42;80.90;79.63;83.42;86.15;84.21;88.44;94.78;96.27;93.11;94.23;91.11;90.98;90.34;84.47;79.99;72.30;76.87;78.12;81.27;80.32;78.20;74.67;71.33;72.60;76.28;88.25;89.52;88.05;80.88;82.24;83.40;78.48;76.88;69.74;68.20;72.54;69.65;68.85;63.69;63.21;64.54;65.36;65.23,QUESTIONABLE,Group classification: LEISURE-RESTAURANTS,
WING,LEISURE,LEISURE-RESTAURANTS,2,129.49000549316406,-0.5210495345979591,273.92;271.29;265.65;281.79;263.01;258.66;223.15;250.83;259.01;247.40;253.24;258.53;246.27;235.44;223.71;208.13;202.93;197.58;186.82;182.78;165.89;154.07;154.58;152.13;165.62;178.60;185.84;190.92;195.84;188.71;186.27;177.28;170.78;160.32;146.37;134.54;127.01;120.31;129.21;126.80;132.65;140.63;157.61;158.16;144.05;142.23;143.86;153.88;166.22;150.05;156.74;155.79;166.76;173.41;177.99;170.21;157.72;154.06;145.70;142.33;134.95;134.86;137.24;139.45;129.49,QUESTIONABLE,Group classification: LEISURE-RESTAURANTS,
DNUT,LEISURE,LEISURE-RESTAURANTS,21,3.180000066757202,-0.0619469119907029,3.36;3.13;3.12;3.26;3.16;3.06;2.99;2.92;2.98;2.97;2.99;3.75;3.53;3.62;3.42;3.26;3.27;3.59;3.76;3.35;3.35;3.23;3.39;3.40;3.32;3.37;3.31;3.46;3.61;3.98;3.82;4.02;3.65;3.82;3.67;3.64;3.38;3.31;3.23;3.21;3.33;3.37;3.42;3.53;3.30;3.51;3.73;4.20;3.99;3.78;3.50;3.73;3.54;3.53;3.51;3.32;3.42;3.47;3.32;3.30;3.19;3.11;3.26;3.26;3.18,QUESTIONABLE,Group classification: LEISURE-RESTAURANTS,
SHAK,LEISURE,LEISURE-RESTAURANTS,4,62.75,-0.3197831978319783,87.32;88.03;92.72;94.48;98.30;95.75;88.93;91.45;93.18;89.56;92.13;96.01;96.07;96.79;95.67;92.58;86.92;90.50;88.16;90.87;89.50;81.32;88.47;89.33;92.80;97.55;100.65;101.17;103.73;101.78;97.59;101.45;100.61;98.36;96.61;69.24;64.50;63.91;60.41;64.12;62.83;61.82;62.13;62.22;55.53;52.34;53.78;58.33;58.40;58.79;55.71;54.75;56.87;56.02;56.47;54.92;56.32;62.18;60.00;58.00;56.44;55.99;61.57;63.05;62.75,QUESTIONABLE,Beer/wine on menu,
JACK,LEISURE,LEISURE-RESTAURANTS,34,16.3700008392334,-0.22637046515690462,21.79;20.59;21.00;22.23;22.77;20.41;20.50;21.34;18.02;17.07;16.87;16.92;15.18;15.09;13.95;13.37;12.66;12.50;11.19;11.16;11.00;9.70;9.67;9.99;10.96;12.02;11.38;11.72;12.98;12.70;12.71;13.20;12.30;12.28;12.84;13.87;13.40;12.79;10.87;11.44;11.35;10.89;11.56;13.48;11.95;11.32;11.96;12.44;12.92;12.40;11.41;13.35;13.81;15.81;17.20;15.68;15.17;15.12;15.27;14.98;14.81;13.77;15.67;16.47;16.37,QUESTIONABLE,Group classification: LEISURE-RESTAURANTS,
MAT,LEISURE,LEISURE-TOYS/GAMES/HOBBY,16,15.09000015258789,-0.26995645394823475,20.23;20.77;21.24;21.29;21.49;21.06;15.85;16.84;17.42;17.23;16.85;16.95;16.14;16.03;16.01;16.11;16.06;15.70;15.00;15.08;14.87;14.30;14.53;14.36;14.42;14.64;14.53;14.84;15.19;14.88;14.76;14.72;14.89;14.93;14.72;15.00;14.99;14.82;15.15;15.00;14.97;15.07;14.89;14.86;14.34;14.08;14.49;14.66;14.35;13.67;13.89;13.88;13.98;13.88;13.34;13.42;13.18;13.84;13.86;14.30;14.20;14.24;14.80;15.37;15.09,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
HAS,LEISURE,LEISURE-TOYS/GAMES/HOBBY,56,93.94000244140625,0.07535349694356364,88.35;89.11;92.44;95.15;92.44;102.45;100.06;100.71;100.18;97.47;98.94;98.78;96.84;94.60;95.00;93.50;92.64;92.52;90.62;92.23;91.44;87.87;92.84;89.43;88.67;92.30;91.74;93.17;96.36;90.33;95.80;93.92;93.26;94.50;93.99;96.60;94.42;93.25;94.48;96.39;89.35;87.28;85.68;85.07;84.13;84.18;84.26;83.77;84.99;83.47;84.39;83.28;85.33;82.59;80.15;76.73;77.39;79.53;80.51;81.55;88.78;87.35;90.61;95.17;93.94,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
FNKO,LEISURE,LEISURE-TOYS/GAMES/HOBBY,90,5.829999923706055,0.3685445095002522,4.24;4.15;4.15;4.23;3.97;3.87;3.60;3.69;4.42;4.85;5.10;5.00;4.57;4.47;4.51;4.49;4.13;3.83;3.51;3.42;3.30;2.93;3.15;3.25;3.64;3.75;3.57;3.97;4.37;4.39;4.37;4.31;4.27;4.44;4.32;4.46;5.44;5.24;5.06;4.69;5.16;5.27;5.50;5.59;5.22;5.10;5.18;5.42;5.48;5.09;5.30;5.65;5.80;5.88;5.51;5.40;5.37;5.69;5.65;5.82;5.81;5.72;6.12;6.20;5.83,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
BBW,LEISURE,LEISURE-TOYS/GAMES/HOBBY,6,33.91999816894531,-0.4576080665081159,60.13;59.22;59.19;58.57;54.72;51.47;48.54;50.58;52.35;48.51;49.28;48.04;45.90;44.66;43.48;42.93;40.39;39.45;40.30;41.08;39.13;37.02;37.19;37.80;36.93;37.58;36.96;36.76;38.77;38.77;37.54;38.27;36.45;35.77;36.38;37.16;36.82;35.49;35.07;37.22;36.90;37.40;38.63;36.12;35.02;33.73;32.80;33.65;32.28;31.38;31.59;32.35;31.34;30.61;31.50;29.84;31.15;33.62;34.40;34.13;33.97;33.84;34.12;35.52;33.92,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
JAKK,LEISURE,LEISURE-TOYS/GAMES/HOBBY,83,26.329999923706055,0.4170782295379831,18.55;18.38;18.24;17.61;17.70;17.96;17.21;17.13;17.76;22.02;21.89;21.62;20.45;20.50;20.37;20.20;19.49;19.66;19.73;19.76;20.16;19.46;19.70;19.95;20.84;21.93;21.41;21.46;22.29;22.30;22.35;21.70;21.27;23.80;22.69;23.03;22.27;21.27;21.09;21.06;21.92;22.03;22.63;21.83;21.57;21.66;21.89;22.35;22.19;21.59;22.01;22.80;23.90;23.28;23.44;22.76;22.08;22.64;22.92;24.23;24.41;23.81;25.92;26.51;26.33,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
BKNG,LEISURE,LEISURE-TRAVEL BOOKING,32,192.89999389648438,-0.04959263027407401,205.15;203.56;203.91;183.40;177.43;170.43;165.57;164.81;159.53;154.09;165.72;168.76;165.36;183.65;177.18;172.46;169.22;177.25;171.34;175.43;169.08;162.08;167.99;167.35;172.98;176.16;176.81;185.22;191.53;190.38;176.31;177.07;173.54;169.20;167.21;170.85;157.40;154.64;153.74;154.15;159.28;162.89;169.39;168.83;164.37;165.84;163.99;163.59;174.64;171.63;167.77;181.25;181.46;178.24;184.56;181.95;175.52;175.80;182.80;181.68;179.40;172.83;186.79;201.30;192.90,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
EXPE,LEISURE,LEISURE-TRAVEL BOOKING,80,294.739990234375,0.0917110334927147,265.60;271.60;275.49;235.47;235.84;240.51;226.27;199.56;198.91;187.70;202.87;214.77;214.22;251.01;241.03;229.86;227.89;240.74;238.90;236.15;235.76;225.33;230.40;224.82;223.82;229.77;239.70;256.89;265.28;273.22;249.84;244.70;250.04;251.31;248.12;252.25;220.99;217.09;217.27;214.54;217.66;222.50;227.55;228.37;225.41;228.88;231.06;224.66;236.98;239.47;238.02;262.15;262.80;255.88;268.69;269.87;267.78;265.63;267.11;268.77;264.94;257.61;278.37;304.27;294.74,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
TRIP,LEISURE,LEISURE-TRAVEL BOOKING,47,14.164999961853027,0.07067274769222331,13.06;13.42;13.31;12.60;12.77;12.83;10.32;10.54;10.57;10.06;10.08;10.11;9.92;10.50;10.61;9.83;9.24;9.51;9.29;10.04;9.51;10.11;10.66;10.85;10.75;11.49;11.13;11.48;11.39;11.23;10.86;11.19;11.18;11.56;11.28;11.23;9.66;9.63;9.46;9.30;9.90;10.04;10.90;12.10;11.94;11.86;11.95;11.91;12.56;12.61;12.36;12.98;13.76;13.71;14.29;13.72;13.33;14.40;14.60;14.58;13.80;13.49;14.28;14.58;14.16,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
