ticker,sector,group,rs_rating,last_close,six_month_change,history,shariah_status,shariah_reason,debt_to_market_cap
BXMT,FINANCE,REIT-MORTGAGE,7,14.270000457763672,-0.2306894210810876,18.52;18.53;18.37;18.64;18.65;18.45;18.23;18.15;17.65;17.87;17.92;17.30;17.62;18.22;18.29;18.26;18.00;18.79;19.07;19.43;19.25;19.52;19.48;19.54;19.47;18.48;18.41;18.77;18.61;17.84;17.92;17.75;17.48;17.47;18.08;17.79;17.82;17.95;17.53;17.74;17.86;17.85;17.60;17.66;16.88;16.95;16.96;17.46;17.03;17.05;17.10;17.39;16.71;16.70;16.69;16.64;14.97;14.57;13.94;14.15;14.64;14.50;14.24;14.46;14.27,HARAM,Group classification: REIT-MORTGAGE,
ABR,FINANCE,REIT-MORTGAGE,5,5.190000057220459,-0.2585213152439064,6.71;6.75;6.61;6.58;7.79;8.02;7.88;7.40;7.37;7.24;7.25;7.06;6.93;7.11;6.91;7.06;7.05;7.06;7.05;7.33;7.42;7.64;7.66;7.49;7.57;7.42;7.41;7.79;6.78;5.50;5.49;5.68;5.43;5.39;5.32;5.56;5.24;5.38;5.12;5.03;5.04;4.99;5.03;4.94;4.95;5.17;5.19;4.82;4.76;4.89;4.84;4.98;4.87;4.88;4.83;4.93;4.64;4.99;5.00;5.18;5.18;5.09;5.00;5.17;5.19,HARAM,Group classification: REIT-MORTGAGE,
PMT,FINANCE,REIT-MORTGAGE,11,9.350000381469727,-0.20432077113521407,11.57;11.43;11.28;11.44;11.33;11.16;11.05;11.05;10.91;10.83;10.80;10.43;10.51;10.51;10.55;10.95;11.11;11.16;11.43;11.61;11.42;11.52;11.42;11.66;11.74;11.71;11.65;10.61;10.58;10.06;10.06;10.02;10.10;10.10;10.08;10.06;10.03;9.80;9.50;9.48;9.73;9.80;9.86;9.67;10.11;10.54;10.80;10.48;10.05;10.28;10.12;10.09;9.74;9.85;9.74;9.79;9.31;9.44;9.45;9.65;9.45;9.49;9.62;9.54;9.35,HARAM,Group classification: REIT-MORTGAGE,
AVB,FINANCE,REIT-RESIDENTIAL/COMMERCIAL,,,,174.47;173.82;174.00;176.05;175.40;174.51;174.30;170.93;167.59;165.73;162.76;158.12;160.26;160.12;158.30;163.38;164.93;166.94;168.21;169.42;168.06;174.73;169.73;170.79;181.80;181.31;180.75;184.72;182.38;185.29;181.84;183.54;184.96;183.93;184.51;180.82;181.69;187.44;185.88;184.87;185.30;183.02;175.68;180.56;184.41;190.86;190.43;194.35;189.12;191.84;191.75;195.50;191.84;190.27;;;;;;;181.76;183.91;184.06;184.06;,QUESTIONABLE,Sector classification: FINANCE,
EQR,FINANCE,REIT-RESIDENTIAL/COMMERCIAL,,,,62.18;61.22;62.15;62.70;61.73;61.39;61.33;60.12;58.94;58.73;58.53;56.70;57.37;58.19;57.98;58.94;59.44;60.18;60.51;60.73;59.87;62.78;61.07;61.62;64.48;64.71;64.57;65.48;64.87;65.21;64.35;64.76;65.60;65.52;65.95;64.78;65.53;67.20;66.65;66.92;66.65;65.72;63.43;65.03;66.48;68.34;68.63;69.93;68.31;68.69;68.72;70.00;68.80;68.29;;;;;;;65.09;65.97;63.66;63.66;,QUESTIONABLE,Sector classification: FINANCE,
ESS,FINANCE,REIT-RESIDENTIAL/COMMERCIAL,52,289.0,0.17334660902660004,251.23;249.60;253.40;257.66;251.08;251.12;250.20;249.37;246.52;244.28;241.93;235.55;238.79;239.00;237.92;240.95;245.54;249.70;247.88;249.22;245.83;256.28;249.98;253.13;265.54;260.91;262.35;264.92;261.24;266.29;266.18;269.86;272.62;274.28;274.41;270.25;275.14;282.12;279.53;282.15;281.27;278.10;271.31;276.86;283.07;293.34;295.18;298.00;291.58;293.55;298.13;297.42;293.83;293.07;293.46;294.52;281.86;285.88;288.04;288.10;282.46;287.39;283.06;287.36;289.00,QUESTIONABLE,Sector classification: FINANCE,
MAA,FINANCE,REIT-RESIDENTIAL/COMMERCIAL,29,131.30999755859375,-0.008051747334757775,131.96;130.34;130.95;132.69;130.97;130.65;129.68;127.08;124.76;123.41;122.85;118.94;118.96;119.29;118.87;119.68;121.90;123.14;123.43;123.38;121.69;127.99;123.16;124.22;128.89;127.70;127.58;128.81;127.83;127.74;125.77;126.78;128.77;129.64;129.09;127.59;127.48;135.30;135.58;138.18;137.34;134.88;130.98;132.36;136.50;139.04;138.34;139.16;136.28;133.70;132.15;134.86;133.71;131.57;133.88;135.64;133.32;133.47;134.56;134.96;131.74;134.20;131.12;131.47;131.31,QUESTIONABLE,Sector classification: FINANCE,0.36475511882983835
UDR,FINANCE,REIT-RESIDENTIAL/COMMERCIAL,35,37.77000045776367,0.011502065159537889,37.50;36.44;36.80;37.34;36.71;37.01;36.52;36.06;35.33;34.93;34.64;33.44;33.44;33.40;33.00;33.57;34.10;34.33;34.42;34.43;34.00;35.53;34.26;34.51;35.94;36.07;36.09;36.77;36.64;37.09;37.06;37.18;37.55;37.73;37.75;36.63;36.57;38.61;38.32;39.03;39.11;38.32;37.28;38.00;38.81;39.83;40.32;40.66;39.54;39.44;39.67;40.27;39.59;39.39;39.44;38.85;38.15;38.54;38.37;38.26;37.16;37.79;37.24;37.51;37.77,QUESTIONABLE,Sector classification: FINANCE,
INVH,FINANCE,REIT-RESIDENTIAL/COMMERCIAL,42,30.110000610351562,0.14075484740772448,26.25;24.74;25.10;25.72;25.57;26.24;25.63;25.18;24.56;24.56;24.41;23.85;24.46;24.58;24.52;24.60;25.21;25.55;25.76;26.20;26.00;27.18;26.41;26.86;27.86;28.48;28.26;28.45;28.44;28.17;28.19;28.46;28.87;28.99;29.11;28.95;28.58;29.18;29.08;29.41;29.38;28.71;28.12;28.76;29.91;30.59;30.35;30.02;29.63;29.60;30.23;30.42;30.08;29.50;29.78;30.05;29.67;30.49;30.50;30.37;29.79;30.30;29.69;30.20;30.11,QUESTIONABLE,Sector classification: FINANCE,
AMH,FINANCE,REIT-RESIDENTIAL/COMMERCIAL,44,34.349998474121094,0.11001316227816194,30.69;28.89;29.22;29.70;29.13;29.39;29.26;28.89;28.01;28.18;27.99;27.11;27.29;27.61;27.65;27.89;28.81;29.11;29.46;29.82;29.66;30.79;29.88;30.25;31.17;31.52;31.66;32.12;31.71;31.26;31.05;31.57;31.88;31.95;31.76;31.76;31.76;32.59;32.45;32.89;32.96;32.43;31.71;32.46;33.29;33.99;33.72;33.76;33.29;33.27;33.86;34.34;33.70;33.18;33.37;33.78;33.21;34.51;34.58;34.63;33.87;34.25;33.63;34.33;34.35,QUESTIONABLE,Sector classification: FINANCE,
SUI,FINANCE,REIT-RESIDENTIAL/COMMERCIAL,25,121.66000366210938,-0.05272572540688092,127.65;128.49;128.95;133.33;134.71;133.41;134.24;134.19;132.57;132.52;129.86;128.09;126.44;125.53;123.92;126.20;126.66;127.43;128.11;128.85;127.05;129.05;126.67;128.63;127.11;126.66;123.62;124.76;124.78;123.76;120.74;120.39;121.85;126.57;123.63;122.52;120.14;121.56;121.06;125.47;125.78;123.03;117.37;118.40;117.48;120.11;120.78;122.18;119.16;118.88;119.78;121.97;120.20;119.66;121.83;124.09;124.43;122.46;120.86;120.44;118.67;120.19;121.36;122.06;121.66,QUESTIONABLE,Sector classification: FINANCE,
ELS,FINANCE,REIT-RESIDENTIAL/COMMERCIAL,38,65.45999908447266,-0.01790553846932197,65.96;66.39;67.14;66.64;67.19;66.73;66.17;66.57;66.74;66.29;65.22;63.12;62.26;61.72;61.98;62.71;63.02;63.23;63.51;64.04;63.72;65.44;62.28;62.74;62.06;62.74;62.09;62.77;62.69;62.89;61.43;61.58;62.47;63.00;61.82;61.24;60.92;61.29;60.96;63.77;64.27;63.76;61.65;62.06;62.39;64.69;65.01;64.98;63.81;63.47;64.08;65.95;65.26;65.48;66.05;66.02;65.53;65.67;65.00;65.17;64.05;65.01;64.89;65.73;65.46,QUESTIONABLE,Sector classification: FINANCE,
O,FINANCE,REIT-RETAIL,39,62.599998474121094,-0.021763831593206384,63.42;64.46;64.83;64.91;66.11;64.59;63.61;63.49;63.64;63.53;61.69;59.64;59.16;58.98;59.84;60.82;60.77;61.72;62.66;62.72;63.54;63.81;62.26;62.25;62.47;63.41;62.64;63.19;61.12;61.73;61.16;60.92;61.44;61.22;61.39;60.76;59.40;59.24;59.50;61.58;62.19;61.64;59.73;61.01;61.51;62.50;61.56;62.92;62.96;63.04;63.50;65.47;64.91;64.76;65.32;65.45;64.16;63.48;62.70;62.51;61.89;62.95;62.40;62.95;62.60,QUESTIONABLE,Sector classification: FINANCE,
SPG,FINANCE,REIT-RETAIL,62,218.2899932861328,0.13413428062715282,195.21;197.23;194.97;198.12;198.66;198.60;190.52;189.99;185.53;187.28;187.84;182.52;176.34;179.83;180.37;186.05;188.17;191.93;198.39;200.76;199.17;205.31;199.49;198.98;200.55;201.50;199.32;203.28;199.93;203.43;200.60;198.25;201.89;202.19;204.53;202.69;201.32;203.98;205.09;212.82;219.04;215.23;211.33;216.74;225.49;227.56;223.00;225.00;219.09;218.77;221.28;228.49;228.19;226.22;229.78;236.70;230.44;229.16;224.81;222.91;219.53;221.47;221.67;223.18;218.29,QUESTIONABLE,Sector classification: FINANCE,
REG,FINANCE,REIT-RETAIL,35,76.05999755859375,0.017685530967620045,74.29;75.40;75.81;76.94;78.03;78.09;77.17;76.68;75.83;76.67;75.69;74.17;73.88;73.67;74.19;75.40;75.91;77.13;77.67;78.83;78.90;80.36;78.26;79.44;79.56;77.12;78.01;78.34;76.86;76.88;76.20;76.61;77.01;78.10;78.21;76.63;75.32;75.96;76.83;79.35;80.28;78.90;76.88;78.67;80.25;81.30;79.37;79.84;79.72;79.62;80.33;82.38;82.14;82.22;82.15;80.97;80.36;80.30;79.07;77.12;75.82;76.86;76.37;76.40;76.06,QUESTIONABLE,Sector classification: FINANCE,
FRT,FINANCE,REIT-RETAIL,56,116.73999786376953,0.13631220975994518,103.37;105.33;105.58;106.30;108.17;108.03;105.43;104.70;103.28;104.26;103.47;101.12;101.09;101.66;102.40;105.09;105.80;106.41;108.05;109.20;109.03;111.30;109.12;110.02;111.36;109.88;113.42;115.70;114.62;114.49;112.78;113.88;115.00;118.65;119.95;118.53;118.23;119.70;120.98;122.49;124.69;122.25;119.29;122.55;123.41;124.27;120.41;120.56;120.43;120.94;122.11;125.36;125.59;125.05;126.08;126.12;124.09;123.65;121.83;118.69;116.74;118.89;118.02;117.56;116.74,QUESTIONABLE,Sector classification: FINANCE,
KIM,FINANCE,REIT-RETAIL,50,24.020000457763672,0.08122004266017924,22.17;22.67;22.79;23.13;23.05;23.05;23.03;22.91;22.70;22.94;22.60;22.10;22.32;22.02;22.08;22.21;22.22;22.42;22.92;23.34;23.49;23.80;23.31;23.43;23.54;23.38;23.15;23.54;23.23;23.29;22.93;23.22;23.55;23.85;24.16;23.82;23.45;23.75;24.24;25.38;25.91;25.10;24.38;25.19;25.52;25.83;25.08;25.05;24.97;24.88;25.25;26.03;26.03;26.14;26.10;26.24;25.51;25.41;24.87;24.46;23.97;24.39;24.36;24.32;24.02,QUESTIONABLE,Sector classification: FINANCE,
BRX,FINANCE,REIT-RETAIL,40,29.309999465942383,0.021552348797514442,28.65;29.05;29.20;29.86;30.00;29.97;29.46;29.28;29.08;29.36;28.95;28.12;28.13;28.05;28.11;28.27;28.61;29.08;29.42;29.75;29.98;30.66;29.88;30.05;30.10;29.79;29.59;29.99;29.55;29.64;29.20;29.72;30.12;30.54;30.62;30.26;29.81;30.05;30.62;31.55;32.26;31.45;30.61;31.46;31.77;31.88;30.92;31.01;30.88;31.03;31.64;32.40;32.43;32.40;32.44;31.83;31.50;31.53;30.92;30.37;29.61;30.02;29.76;29.74;29.31,QUESTIONABLE,Sector classification: FINANCE,
ROIC,FINANCE,REIT-RETAIL,,,,,QUESTIONABLE,Sector classification: FINANCE,
SKT,FINANCE,REIT-RETAIL,55,38.220001220703125,0.148576737958259,33.97;35.01;34.99;37.02;36.51;36.81;35.42;35.29;34.85;35.12;34.62;33.51;33.50;33.42;33.47;33.60;34.43;35.20;35.87;36.07;35.77;36.57;36.00;36.08;36.35;36.80;36.02;36.57;36.09;35.77;35.51;35.38;35.36;35.23;35.69;35.79;35.69;36.08;36.76;39.30;40.15;40.06;38.83;39.71;40.79;39.71;38.92;39.06;38.86;39.33;39.58;41.36;41.31;41.10;41.61;41.79;40.69;40.75;40.55;39.31;38.56;38.49;38.41;38.58;38.22,QUESTIONABLE,Sector classification: FINANCE,
ADC,FINANCE,REIT-RETAIL,28,73.87999725341797,-0.03393373452748483,75.11;76.63;77.63;78.14;79.72;80.40;79.94;79.10;78.28;78.41;77.70;74.83;73.94;73.11;73.67;74.79;74.48;75.69;77.08;76.72;77.83;78.46;75.61;75.63;75.78;76.31;75.21;75.70;75.43;75.74;74.50;74.98;74.75;74.67;74.13;73.64;72.18;71.73;72.74;75.01;75.31;74.22;72.75;73.86;75.46;76.40;76.02;76.91;77.65;77.68;77.72;80.48;80.30;79.95;80.36;80.84;78.14;76.91;76.08;75.63;73.39;75.11;74.54;74.39;73.88,QUESTIONABLE,Sector classification: FINANCE,
KO,FOOD_BEVERAGE,BEVERAGES-NON-ALCOHOLIC,65,91.0999984741211,0.17334278899783584,78.44;78.79;79.65;79.44;79.16;77.07;76.02;76.85;76.59;77.32;75.48;74.27;74.19;74.21;75.78;75.59;76.72;76.79;76.97;75.41;74.70;75.00;74.15;76.14;77.85;78.25;77.69;78.72;77.92;79.52;79.93;80.68;81.03;80.96;81.10;78.50;77.91;76.33;79.03;83.05;82.09;80.28;79.39;80.31;80.42;82.65;81.29;82.96;83.40;83.49;83.08;84.92;82.12;82.20;82.25;88.27;88.49;86.86;86.83;87.05;86.48;87.42;86.98;90.35;91.10,HALAL,Business OK; debt/market-cap ratio 11% (under AAOIFI 33%),0.11292160160351293
PEP,FOOD_BEVERAGE,BEVERAGES-NON-ALCOHOLIC,22,143.47999572753906,-0.11844695018676188,161.24;161.78;166.29;164.37;164.07;160.78;157.77;159.11;157.21;156.08;151.94;148.48;149.02;149.26;155.19;153.04;155.10;153.19;155.42;154.10;156.73;155.36;152.19;153.82;154.66;156.84;152.98;154.34;153.01;150.27;147.12;147.51;147.74;149.00;146.20;142.69;140.52;140.67;140.68;144.32;144.27;146.12;142.02;142.05;139.52;138.68;141.16;143.29;142.51;137.38;135.45;139.43;135.46;135.65;136.64;142.86;140.20;139.63;138.78;139.02;138.41;140.62;138.24;142.58;143.48,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
KDP,FOOD_BEVERAGE,BEVERAGES-NON-ALCOHOLIC,48,32.040000915527344,0.09643751218123353,28.68;29.07;30.54;29.85;29.50;28.41;27.80;27.60;26.51;27.12;26.64;26.17;25.80;25.86;26.26;25.51;25.52;25.66;26.38;25.84;25.86;26.31;26.35;29.01;28.59;29.19;28.67;28.36;28.63;28.96;28.89;29.22;28.49;28.91;29.89;29.82;30.15;29.85;30.53;31.48;31.49;31.77;30.54;30.65;32.29;33.50;33.37;31.75;30.97;31.67;30.26;31.38;30.44;30.20;29.68;31.08;31.57;30.91;30.75;30.01;29.18;31.12;30.28;31.06;32.04,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
MNST,FOOD_BEVERAGE,BEVERAGES-NON-ALCOHOLIC,2,47.790000915527344,-0.41347571248644743,83.18;83.76;85.54;86.66;81.06;78.61;75.61;76.70;76.99;77.05;74.09;73.69;73.00;71.98;71.32;72.77;74.16;75.14;75.72;75.07;75.36;77.23;75.95;78.23;77.19;77.07;75.20;77.20;86.29;85.87;85.82;88.54;86.88;86.79;89.24;88.08;88.24;88.54;88.47;91.21;92.83;92.95;91.34;93.69;95.83;97.64;97.35;97.37;95.15;97.39;98.01;99.94;47.72;47.83;93.49;97.74;97.65;93.55;94.46;90.36;45.53;46.68;45.52;47.43;47.79,HALAL,Business OK; debt/market-cap ratio 0% (under AAOIFI 33%),0.0009926184549173525
CELH,FOOD_BEVERAGE,BEVERAGES-NON-ALCOHOLIC,11,33.36000061035156,-0.25335719824319014,43.43;48.32;50.72;54.12;49.25;45.57;42.92;45.03;43.68;43.61;41.50;41.51;37.05;35.59;33.81;34.33;36.13;36.02;34.86;34.51;34.85;33.78;33.26;34.59;32.62;33.57;33.57;32.80;32.29;29.61;29.01;29.33;28.63;30.12;31.65;33.27;30.54;27.75;28.00;28.37;29.18;30.01;30.80;28.16;28.22;29.79;31.87;33.04;30.60;30.60;30.14;29.98;29.42;28.47;27.12;29.45;29.35;28.23;29.15;27.77;28.09;28.78;29.95;32.26;33.36,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
FIZZ,FOOD_BEVERAGE,BEVERAGES-NON-ALCOHOLIC,23,32.369998931884766,-0.014818014886862407,33.33;33.45;34.10;33.56;33.35;33.67;32.26;31.84;30.96;31.42;31.05;30.81;30.47;30.10;30.55;30.59;30.85;31.30;31.37;30.95;30.53;30.62;29.97;30.91;31.19;30.93;31.39;31.60;31.76;31.26;31.65;31.86;31.88;31.89;33.25;33.44;32.15;31.39;32.32;33.54;33.39;32.59;32.80;31.23;30.02;28.68;28.02;29.23;29.46;30.57;30.92;32.25;31.15;31.12;30.70;32.54;32.06;31.53;32.21;32.13;30.83;31.33;31.03;32.10;32.37,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
COCO,FOOD_BEVERAGE,BEVERAGES-NON-ALCOHOLIC,70,63.349998474121094,0.11965352463722612,50.06;53.96;55.24;57.41;54.45;55.17;51.72;54.91;57.99;60.60;55.89;52.88;54.71;51.68;46.52;48.59;49.53;49.16;51.00;49.63;48.33;47.47;46.58;50.39;51.63;65.99;67.25;68.64;71.60;74.61;76.44;79.23;77.88;76.04;78.63;75.13;74.45;73.98;73.42;78.74;80.90;83.87;84.02;82.74;82.55;72.53;68.98;66.78;68.43;71.40;74.03;73.25;73.87;74.45;65.97;69.58;66.95;63.39;64.84;62.25;64.46;65.21;65.50;67.57;63.35,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
CAG,FOOD_BEVERAGE,FOOD-CANNED,34,16.43000030517578,-0.1378213395236867,18.12;17.81;18.42;18.06;18.50;18.18;18.34;17.44;15.59;15.46;15.01;14.62;15.01;14.66;15.17;14.97;15.22;15.03;14.64;13.77;14.18;14.31;14.01;13.67;13.76;14.19;13.69;13.91;13.97;13.84;13.52;13.63;13.60;13.41;13.18;13.13;12.71;12.54;13.00;13.19;13.58;13.41;13.05;13.28;13.62;13.82;14.14;13.63;13.61;13.67;13.99;14.31;14.47;14.66;14.60;15.26;15.03;14.91;15.01;15.11;14.93;15.39;15.54;16.22;16.43,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
CPB,FOOD_BEVERAGE,FOOD-CANNED,21,23.950000762939453,-0.15948996273539884,26.60;25.92;26.36;25.95;25.43;24.24;24.93;23.85;20.92;20.67;20.37;20.36;20.20;20.24;21.43;21.62;21.65;20.35;20.09;19.67;20.59;20.91;20.47;20.28;20.20;20.44;20.16;20.61;20.49;20.05;19.79;20.00;19.67;20.24;20.16;20.76;20.64;21.19;21.13;22.50;22.43;21.41;20.80;20.86;21.98;22.63;23.08;22.66;21.99;22.07;22.10;22.65;22.09;21.88;21.84;22.81;22.08;22.37;23.05;23.05;22.72;23.28;22.68;23.81;23.95,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
BGS,FOOD_BEVERAGE,FOOD-CANNED,9,3.4600000381469727,-0.2965724885108828,4.66;4.97;4.96;5.03;4.87;5.52;5.14;5.12;4.95;4.77;4.58;4.56;4.50;4.79;4.80;4.73;4.92;5.02;5.29;5.44;5.20;5.15;5.31;5.23;5.34;5.41;5.24;5.26;5.23;4.95;4.17;4.00;4.00;4.07;4.05;4.00;3.96;3.86;3.69;3.93;3.94;3.86;3.80;3.80;3.91;4.02;4.07;3.96;3.93;3.93;3.79;3.82;3.61;3.58;3.51;3.66;3.61;3.57;3.52;3.52;3.41;3.68;3.45;3.55;3.46,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
JJSF,FOOD_BEVERAGE,FOOD-CANNED,42,87.58999633789062,0.03551524671944506,83.18;82.97;85.18;83.42;85.10;84.42;84.56;82.64;79.70;80.88;74.70;73.77;75.86;78.38;79.87;78.01;79.45;79.41;81.64;80.86;78.78;80.77;80.71;83.30;86.00;87.35;83.49;77.85;75.39;69.18;69.99;72.55;72.73;73.78;76.60;75.34;75.35;73.46;74.81;78.49;78.75;76.01;74.58;72.47;73.24;73.94;75.89;75.80;75.99;76.49;75.67;78.29;77.76;77.37;76.44;79.52;76.86;79.02;84.66;91.91;90.16;91.01;87.45;90.75;87.59,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
HSY,FOOD_BEVERAGE,FOOD-CONFECTIONERY,26,186.4600067138672,-0.14361435407684398,218.63;218.36;226.67;227.94;232.07;228.48;221.53;215.63;212.19;216.73;209.45;206.91;211.89;207.20;210.27;199.77;204.77;205.78;199.20;194.64;188.42;188.51;185.75;188.54;185.03;182.88;179.21;183.54;183.08;188.96;187.39;190.23;189.35;193.26;196.28;192.52;182.65;181.28;174.53;175.23;180.24;181.10;171.28;177.87;175.30;180.16;177.28;176.13;173.05;172.31;170.12;173.36;170.36;170.99;172.94;181.96;175.85;176.28;178.18;180.93;180.56;184.67;181.06;188.79;186.46,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
MDLZ,FOOD_BEVERAGE,FOOD-CONFECTIONERY,42,64.44999694824219,0.0473384496878102,59.07;57.81;60.10;58.93;59.42;57.70;57.42;55.63;53.44;56.20;55.52;55.26;56.22;56.61;57.27;56.60;57.89;58.34;58.51;57.36;56.60;56.83;55.59;57.13;58.05;60.93;60.87;61.36;61.04;61.19;60.46;61.13;61.33;61.25;61.73;60.66;60.56;60.48;61.09;63.65;62.47;61.63;59.62;60.55;60.69;59.65;59.35;59.17;59.48;58.83;58.80;61.42;60.27;60.86;60.52;62.48;63.08;61.73;62.60;62.61;61.78;63.53;62.18;64.16;64.45,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
TR,FOOD_BEVERAGE,FOOD-CONFECTIONERY,36,40.9900016784668,0.009764812281724655,40.18;40.12;41.21;40.57;41.53;41.75;41.86;41.43;41.22;42.30;41.72;40.42;41.51;41.52;42.73;42.94;43.75;44.11;44.12;43.02;41.97;41.63;41.75;41.74;42.93;42.12;41.71;41.74;42.40;40.48;40.26;41.51;40.29;39.96;37.70;37.62;37.33;37.98;37.89;39.39;38.79;38.12;36.24;37.12;36.86;39.46;40.04;38.40;38.27;38.16;38.15;39.45;39.02;39.42;37.52;39.11;39.39;39.42;39.84;39.63;39.56;40.24;40.20;41.25;40.99,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
DAR,FOOD_BEVERAGE,FOOD-DAIRY PRODUCTS,91,65.73999786376953,0.29003137843070115,51.67;51.60;52.68;52.95;54.20;53.32;52.91;52.60;56.33;55.21;56.75;55.14;58.08;58.98;60.37;62.16;63.89;63.05;61.27;59.60;60.36;59.08;60.25;60.18;61.33;64.23;64.38;63.11;63.12;63.46;62.78;62.13;58.98;58.60;58.74;59.10;60.34;60.72;58.36;58.61;56.99;55.18;53.68;52.78;53.08;53.15;56.58;57.89;61.02;60.83;61.83;61.18;63.50;64.78;62.50;58.42;61.00;59.76;57.80;59.41;62.36;65.74;67.67;66.94;65.74,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
LANC,FOOD_BEVERAGE,FOOD-DAIRY PRODUCTS,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
BRBR,FOOD_BEVERAGE,FOOD-DAIRY PRODUCTS,3,10.1899995803833,-0.42977061545451833,18.52;19.04;18.34;18.84;18.15;17.52;17.39;17.09;16.73;18.68;17.39;17.22;15.88;15.14;16.14;15.64;15.73;15.73;15.01;15.47;16.23;16.48;16.51;16.20;16.93;17.80;17.36;11.10;10.31;9.48;9.15;9.26;8.97;8.91;8.59;8.36;9.04;8.69;7.90;8.63;8.81;8.83;9.46;11.27;11.39;12.38;13.35;13.45;13.18;12.48;12.10;11.99;12.15;12.78;12.95;13.66;13.15;12.95;12.61;11.56;11.55;10.99;10.18;10.73;10.19,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
TSN,FOOD_BEVERAGE,FOOD-MEAT PRODUCTS,22,58.47999954223633,-0.07022930615968537,62.92;62.82;62.39;62.57;63.86;62.39;60.92;59.74;60.52;61.31;60.71;57.69;60.38;62.43;63.23;63.76;63.96;64.11;65.09;64.42;63.46;63.14;64.01;63.49;63.57;63.53;68.18;67.52;67.81;66.90;66.10;66.12;65.96;64.51;65.47;60.51;59.59;56.88;56.99;56.13;57.43;57.24;55.46;57.42;57.80;58.65;58.43;58.75;58.30;57.83;57.48;57.83;58.00;57.06;57.45;61.18;60.65;59.61;58.19;58.04;56.43;56.39;58.61;58.55;58.48,QUESTIONABLE,Group classification: FOOD-MEAT PRODUCTS,
HRL,FOOD_BEVERAGE,FOOD-MEAT PRODUCTS,42,23.8799991607666,0.030716087703751782,23.85;24.35;25.14;24.18;24.18;23.81;23.79;22.74;22.12;22.11;22.13;21.57;22.07;22.26;22.43;21.46;21.30;21.08;20.33;20.51;20.65;21.08;21.18;21.29;21.06;21.22;20.42;20.45;20.20;19.94;19.76;20.14;20.51;20.99;20.71;22.95;23.07;23.01;23.36;24.00;24.46;24.36;23.87;24.43;25.71;26.00;24.59;23.99;24.25;24.44;24.81;25.71;25.28;25.21;25.31;25.56;25.37;25.23;25.23;25.02;24.30;24.44;24.02;24.41;23.88,QUESTIONABLE,Group classification: FOOD-MEAT PRODUCTS,
PPC,FOOD_BEVERAGE,FOOD-MEAT PRODUCTS,13,32.25,-0.2555401609605006,43.76;41.74;41.81;41.47;42.35;41.45;40.75;38.64;36.19;36.74;36.54;35.23;35.22;36.13;37.44;37.98;36.97;35.94;35.44;35.09;33.65;33.03;32.94;33.63;32.86;33.10;30.59;31.30;29.10;28.66;27.85;28.36;28.65;28.46;29.02;28.31;28.00;28.97;29.18;29.50;30.07;29.09;27.32;27.72;26.77;28.95;28.55;28.65;27.40;28.25;28.22;29.01;29.16;28.43;28.68;29.81;29.34;27.92;26.58;27.45;26.86;27.60;28.77;31.28;32.25,QUESTIONABLE,Group classification: FOOD-MEAT PRODUCTS,
SAFM,FOOD_BEVERAGE,FOOD-MEAT PRODUCTS,,,,,QUESTIONABLE,Group classification: FOOD-MEAT PRODUCTS,
MKC,FOOD_BEVERAGE,FOOD-MISC PREPARATION,20,55.40999984741211,-0.21093173663260012,68.78;67.29;68.76;68.03;68.66;64.53;63.70;62.27;56.30;56.67;54.08;52.29;51.19;50.67;52.77;47.52;49.90;49.61;52.76;52.89;52.33;52.38;51.01;51.07;50.68;50.38;47.59;48.05;47.89;46.41;46.09;46.28;46.28;47.37;47.12;46.94;45.74;46.20;47.18;49.24;48.51;46.77;46.22;46.95;47.92;51.59;52.43;51.78;51.57;52.45;52.85;52.90;52.24;52.02;49.96;51.53;50.96;51.52;52.54;52.96;52.89;54.45;53.94;56.48;55.41,QUESTIONABLE,Business OK but debt/market-cap ratio 33% exceeds AAOIFI 33% threshold,0.3311726113329642
