ticker,sector,group,rs_rating,last_close,six_month_change,history,shariah_status,shariah_reason,debt_to_market_cap
HAS,LEISURE,LEISURE-TOYS/GAMES/HOBBY,,,,83.86;87.43;88.08;88.54;87.98;93.25;94.01;95.32;104.36;100.92;100.35;100.64;98.99;99.54;98.25;96.34;93.72;94.30;94.34;92.10;90.89;90.37;91.85;90.42;88.66;88.65;89.69;93.09;90.98;92.00;92.59;94.61;89.87;94.31;94.76;95.06;93.21;96.69;96.99;93.73;94.87;92.96;87.88;87.38;87.28;85.47;83.88;84.47;83.54;82.29;83.90;84.96;84.74;82.87;84.88;84.44;81.46;77.98;75.86;78.96;78.42;82.09;81.59;89.04;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
FNKO,LEISURE,LEISURE-TOYS/GAMES/HOBBY,,,,3.55;4.41;4.21;4.21;4.06;4.11;4.02;3.80;3.87;3.59;4.22;5.24;5.08;5.03;4.69;4.65;4.58;4.63;4.30;3.85;3.50;3.37;3.32;3.01;3.06;3.20;3.41;3.77;3.64;3.68;4.17;4.51;4.47;4.38;4.41;4.41;4.28;4.38;5.26;5.54;5.11;4.80;4.91;5.21;5.39;5.68;5.29;5.29;5.24;5.21;5.38;5.48;5.48;5.38;5.65;5.88;5.70;5.54;5.30;5.58;5.55;5.89;5.63;5.96;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
BBW,LEISURE,LEISURE-TOYS/GAMES/HOBBY,,,,64.17;62.89;60.02;60.60;58.91;59.62;53.66;53.45;49.55;49.50;52.31;51.86;49.80;49.45;46.14;45.11;41.81;45.12;41.04;38.01;38.95;40.40;40.53;38.46;36.61;36.83;37.02;37.77;37.00;37.77;37.17;39.15;39.30;38.29;37.64;36.68;36.00;36.91;38.10;35.87;35.96;34.63;36.24;36.71;37.53;36.95;35.67;35.47;32.75;33.56;31.90;32.31;32.14;30.54;32.00;30.31;30.56;31.02;30.19;34.42;32.91;34.97;34.03;33.92;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
JAKK,LEISURE,LEISURE-TOYS/GAMES/HOBBY,,,,18.09;18.76;18.30;18.28;17.87;17.65;17.59;17.73;17.54;17.02;17.34;21.97;22.37;21.68;20.77;20.59;20.10;20.34;19.88;19.48;19.29;19.43;20.07;19.80;19.29;19.87;20.78;21.60;21.58;21.64;21.32;22.47;22.49;21.96;21.91;21.52;22.78;22.78;22.97;21.65;21.31;21.42;21.62;21.94;22.66;22.09;21.78;21.71;21.56;22.02;22.50;21.94;22.15;22.23;23.22;23.73;23.34;22.79;21.92;22.73;22.80;24.84;24.08;24.47;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
BKNG,LEISURE,LEISURE-TRAVEL BOOKING,,,,200.12;205.05;203.32;202.44;199.12;184.90;176.89;168.67;171.67;164.83;169.98;162.29;161.96;169.20;166.39;169.33;181.56;174.43;168.29;171.29;174.82;172.53;171.20;168.13;164.29;166.96;175.75;180.55;173.03;180.67;184.10;191.55;178.95;179.80;172.95;167.94;165.16;167.90;165.51;160.16;154.09;154.68;156.56;160.66;167.95;167.01;166.79;167.07;162.30;160.64;164.94;175.72;171.78;168.94;177.05;182.41;182.64;181.03;174.29;178.39;174.85;184.61;179.45;177.86;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
EXPE,LEISURE,LEISURE-TRAVEL BOOKING,,,,270.99;278.46;268.34;264.62;263.71;233.46;230.31;235.44;232.60;211.76;202.92;202.61;197.27;217.00;212.33;220.78;249.09;231.17;227.17;230.97;239.53;234.68;236.49;232.35;226.03;227.19;228.55;236.40;227.61;248.04;253.89;272.66;264.04;250.91;241.66;247.84;245.98;246.14;229.49;221.01;216.71;214.53;217.13;214.20;226.08;225.79;226.37;227.18;225.90;218.94;224.89;243.56;240.90;245.07;250.95;265.28;264.54;266.76;260.31;270.83;266.28;270.95;265.08;261.08;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
TRIP,LEISURE,LEISURE-TRAVEL BOOKING,,,,13.05;13.60;13.21;13.01;13.29;12.55;12.43;12.81;12.16;9.61;10.46;10.81;10.06;10.28;9.98;10.26;10.42;10.14;9.33;9.52;9.26;9.35;9.72;9.95;10.39;10.71;10.85;10.93;10.92;11.26;11.23;11.48;11.07;11.19;10.86;11.13;11.33;11.18;10.45;9.45;9.60;9.53;9.93;10.08;10.19;11.18;11.94;11.95;11.81;11.57;12.41;12.81;12.97;12.39;12.80;14.03;13.75;13.88;13.21;13.98;14.00;14.89;14.41;13.84;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
TCOM,LEISURE,LEISURE-TRAVEL BOOKING,,,,60.47;62.10;63.97;62.40;61.37;60.48;57.35;58.58;57.94;54.43;56.63;54.57;53.77;52.27;51.48;50.86;54.00;53.18;51.93;52.25;51.96;51.06;51.18;50.22;49.17;49.79;50.09;51.87;51.32;52.57;54.69;55.01;53.95;53.11;52.34;54.21;52.81;54.45;52.68;52.01;50.28;49.32;48.56;46.37;47.81;47.43;48.47;48.06;47.21;47.97;46.47;46.23;45.10;45.50;40.49;39.96;41.08;40.98;41.38;42.80;42.41;43.75;44.19;42.58;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
DESP,LEISURE,LEISURE-TRAVEL BOOKING,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
CAT,MACHINERY,MACHINERY-CONSTRUCTION/MINING,,,,626.64;645.98;633.54;640.87;654.90;700.26;675.77;739.34;772.10;771.30;749.15;756.89;765.35;750.11;749.50;729.23;678.35;713.99;698.06;697.16;691.02;678.33;713.94;700.55;664.93;727.58;718.54;768.69;787.70;791.27;769.76;796.92;807.37;829.25;816.36;888.46;873.16;925.21;895.79;910.45;918.52;862.35;870.94;878.26;908.25;874.25;908.13;938.74;913.94;854.57;908.88;943.71;983.99;982.42;1055.05;1031.28;989.57;968.12;946.32;950.65;931.61;875.55;864.30;889.31;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
DE,MACHINERY,MACHINERY-CONSTRUCTION/MINING,,,,505.89;519.51;513.70;522.13;525.10;542.01;562.62;582.45;609.32;599.61;590.01;658.85;641.00;616.06;627.41;610.67;586.53;589.46;582.61;569.33;567.88;556.65;579.82;578.00;552.45;569.22;573.60;607.74;603.44;594.50;582.68;592.98;578.49;561.19;562.40;588.35;576.89;590.11;573.35;587.67;573.15;563.03;559.01;527.78;528.02;540.78;577.75;590.22;572.18;558.60;575.99;583.78;587.72;590.41;629.13;625.01;627.63;635.24;596.74;586.86;584.40;598.97;586.00;607.33;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
AGCO,MACHINERY,MACHINERY-CONSTRUCTION/MINING,,,,109.46;114.07;113.30;112.23;112.88;116.00;123.76;132.94;137.83;140.13;137.51;137.40;135.59;133.38;136.69;134.08;123.56;121.76;119.56;118.23;112.26;108.98;116.07;115.64;112.36;117.44;114.14;119.60;120.92;122.27;115.00;119.96;117.94;115.83;114.97;120.71;120.97;119.92;117.04;117.73;117.04;113.17;114.77;112.84;114.28;112.28;118.40;119.87;115.64;108.71;112.49;113.21;113.66;111.22;118.86;119.28;116.54;118.32;113.73;114.32;114.14;115.35;112.33;117.28;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
CNHI,MACHINERY,MACHINERY-CONSTRUCTION/MINING,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
OSK,MACHINERY,MACHINERY-CONSTRUCTION/MINING,,,,147.65;155.39;151.70;145.03;142.71;158.11;162.21;171.18;173.17;169.75;170.82;174.74;177.15;171.26;171.38;166.25;153.93;155.67;149.20;147.08;146.55;139.84;146.00;142.63;137.03;148.39;147.34;155.90;151.12;150.37;143.14;151.13;147.74;149.66;148.99;155.61;149.21;156.01;137.36;130.74;125.56;121.41;125.24;127.94;129.49;130.00;131.81;133.13;131.39;126.95;135.05;138.10;139.54;139.52;150.99;153.64;144.72;144.22;139.94;146.34;145.75;146.72;142.00;148.65;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
TEX,MACHINERY,MACHINERY-CONSTRUCTION/MINING,,,,58.67;61.25;59.31;58.45;56.69;62.83;60.93;61.21;68.71;68.86;68.69;67.80;68.48;67.79;69.08;66.78;61.88;63.64;59.88;59.21;58.56;57.02;60.45;58.41;54.72;60.11;59.53;62.99;63.00;63.55;57.78;61.92;60.89;62.41;61.72;62.02;58.85;64.06;63.42;63.74;63.72;57.79;57.45;57.60;58.90;58.02;61.15;62.49;62.70;59.51;63.80;64.96;66.82;67.94;74.58;73.57;68.70;69.58;64.27;67.47;65.21;65.76;62.92;67.07;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
MTW,MACHINERY,MACHINERY-CONSTRUCTION/MINING,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ETN,MACHINERY,MACHINERY-ELECTRIC UTILITY,,,,335.61;332.08;330.33;345.29;349.36;360.41;352.59;374.85;393.77;386.97;378.15;371.19;372.37;372.40;375.19;352.38;345.71;360.06;347.68;360.05;359.55;355.82;373.07;356.12;342.58;364.55;362.89;384.52;401.89;400.79;391.65;406.45;412.73;422.75;411.93;431.82;421.28;420.23;401.51;401.53;408.10;381.87;379.69;391.35;406.37;400.60;417.62;418.61;403.14;375.46;391.39;407.71;421.77;405.28;419.87;408.26;412.31;413.42;399.56;407.28;415.52;396.27;401.41;406.91;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
EMR,MACHINERY,MACHINERY-ELECTRIC UTILITY,,,,144.08;149.08;147.96;147.26;145.81;150.91;149.76;158.76;153.46;147.53;150.53;148.02;150.27;152.11;151.47;144.63;137.80;139.54;131.65;132.55;129.36;127.63;129.63;125.80;122.80;131.84;132.13;142.09;143.19;143.98;139.80;146.18;142.20;140.78;137.86;139.87;134.91;147.39;140.74;136.73;137.33;132.22;132.86;136.42;139.72;143.82;142.03;142.06;139.07;137.11;143.07;148.81;150.66;143.14;145.34;142.82;139.52;141.56;136.48;138.88;136.09;139.08;136.58;139.63;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ROK,MACHINERY,MACHINERY-ELECTRIC UTILITY,,,,401.36;422.54;417.66;412.19;418.90;427.50;404.05;407.98;404.12;391.80;393.87;396.19;404.05;410.04;410.88;382.17;368.69;372.92;357.10;362.93;354.02;354.02;360.11;353.73;347.44;367.79;366.05;388.77;394.78;404.02;401.57;412.43;405.77;399.95;400.06;407.65;399.08;457.94;452.49;453.68;455.14;436.36;436.23;452.29;456.08;451.06;463.41;462.24;451.66;440.07;459.34;466.31;473.79;456.36;479.39;482.33;482.82;482.87;463.61;472.12;469.77;468.67;458.71;458.20;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
PWR,MACHINERY,MACHINERY-ELECTRIC UTILITY,,,,463.33;468.62;470.61;481.11;474.46;488.43;477.55;514.38;523.78;523.90;519.13;552.47;568.01;564.85;572.46;568.18;540.00;563.85;566.71;573.82;571.80;555.20;578.24;545.45;533.59;559.92;554.30;576.15;585.27;594.31;587.33;604.88;613.69;624.74;630.84;727.66;757.22;785.12;744.89;765.69;779.96;722.92;709.82;723.33;733.51;711.62;705.95;719.06;693.70;650.82;707.63;719.18;702.14;702.18;718.48;714.34;691.40;674.04;666.33;658.56;660.94;631.02;632.56;643.14;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
DE,MACHINERY,MACHINERY-FARM,,,,505.89;519.51;513.70;522.13;525.10;542.01;562.62;582.45;609.32;599.61;590.01;658.85;641.00;616.06;627.41;610.67;586.53;589.46;582.61;569.33;567.88;556.65;579.82;578.00;552.45;569.22;573.60;607.74;603.44;594.50;582.68;592.98;578.49;561.19;562.40;588.35;576.89;590.11;573.35;587.67;573.15;563.03;559.01;527.78;528.02;540.78;577.75;590.22;572.18;558.60;575.99;583.78;587.72;590.41;629.13;625.01;627.63;635.24;596.74;586.86;584.40;598.97;586.00;607.33;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
AGCO,MACHINERY,MACHINERY-FARM,,,,109.46;114.07;113.30;112.23;112.88;116.00;123.76;132.94;137.83;140.13;137.51;137.40;135.59;133.38;136.69;134.08;123.56;121.76;119.56;118.23;112.26;108.98;116.07;115.64;112.36;117.44;114.14;119.60;120.92;122.27;115.00;119.96;117.94;115.83;114.97;120.71;120.97;119.92;117.04;117.73;117.04;113.17;114.77;112.84;114.28;112.28;118.40;119.87;115.64;108.71;112.49;113.21;113.66;111.22;118.86;119.28;116.54;118.32;113.73;114.32;114.14;115.35;112.33;117.28;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
LNN,MACHINERY,MACHINERY-FARM,,,,122.23;125.56;123.51;122.82;124.49;127.86;131.96;132.38;133.81;134.49;132.65;135.71;135.27;133.60;134.65;134.45;129.15;127.38;125.45;118.06;116.22;114.57;119.29;120.09;117.22;116.74;102.56;108.04;109.79;112.07;106.04;107.80;107.76;108.51;110.50;111.58;110.25;113.34;108.99;107.69;106.10;108.12;108.48;109.19;111.12;109.29;113.51;114.08;113.09;112.75;115.35;116.09;119.10;117.42;124.87;124.23;121.07;117.61;111.15;113.82;115.46;118.26;112.87;113.79;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ALG,MACHINERY,MACHINERY-FARM,,,,187.92;192.01;191.40;190.13;194.53;194.73;201.88;207.46;209.42;209.99;202.19;212.60;214.29;215.63;217.59;177.29;167.45;169.42;169.47;169.25;167.03;159.16;170.54;167.91;163.66;169.32;166.95;175.59;176.18;175.25;167.62;172.60;168.90;171.53;168.42;173.08;167.04;170.49;163.42;151.31;151.66;150.90;151.84;149.71;153.52;150.40;152.44;151.36;150.36;150.54;153.42;153.11;161.01;158.75;167.69;167.14;165.95;170.53;162.61;161.14;162.82;165.71;160.11;163.75;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
TWI,MACHINERY,MACHINERY-FARM,,,,8.72;9.17;8.76;8.59;9.54;10.17;10.50;11.35;11.40;11.02;10.58;10.81;10.54;9.90;9.60;9.46;8.66;8.36;7.97;7.36;7.25;6.81;7.15;6.93;6.63;7.08;7.47;8.28;8.36;8.42;7.73;8.42;7.93;8.22;8.13;7.62;7.53;8.11;7.90;7.58;7.78;7.41;7.31;7.35;7.23;7.22;7.71;7.80;7.39;7.23;7.72;7.51;7.57;7.28;7.90;7.85;7.67;7.45;7.14;7.34;7.55;7.84;7.56;7.96;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
GE,MACHINERY,MACHINERY-GENERAL INDUSTRIAL,,,,311.50;294.20;294.26;291.69;305.96;309.09;305.54;315.89;312.88;314.56;328.69;342.29;344.71;339.92;344.81;338.89;322.24;326.11;306.32;303.62;300.59;286.43;290.27;284.88;272.91;292.32;288.33;307.68;307.97;317.60;297.92;303.22;275.95;284.25;288.84;289.57;280.17;305.45;296.78;297.08;291.18;285.63;299.80;302.46;316.82;323.36;317.32;327.24;321.64;318.31;334.88;351.29;357.19;356.03;370.90;373.24;374.47;378.68;356.03;359.27;353.73;345.73;341.30;341.19;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
HON,MACHINERY,MACHINERY-GENERAL INDUSTRIAL,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ITW,MACHINERY,MACHINERY-GENERAL INDUSTRIAL,,,,251.33;256.50;255.97;255.08;258.06;275.49;284.75;287.02;294.41;295.93;292.53;291.36;290.95;286.72;287.60;283.65;273.76;269.94;262.36;265.34;257.54;254.52;261.79;258.16;253.05;258.97;256.92;267.89;268.89;270.61;264.01;271.04;265.48;267.67;266.85;256.46;250.14;258.95;253.23;249.90;249.26;247.96;249.26;250.68;248.78;245.79;247.08;249.61;250.87;248.66;255.88;264.18;262.50;260.07;268.97;265.86;268.97;274.27;265.10;268.81;272.28;282.97;271.69;273.93;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
PH,MACHINERY,MACHINERY-GENERAL INDUSTRIAL,,,,925.67;935.41;929.21;912.50;931.99;960.37;963.64;976.66;993.58;999.49;995.25;1019.92;1020.71;1012.68;1009.13;985.56;921.64;948.25;900.14;892.62;910.34;892.39;922.49;899.43;859.54;918.69;910.04;963.87;982.01;982.78;954.84;994.19;952.28;972.27;960.09;907.37;865.79;900.62;878.83;881.34;880.43;858.43;859.44;866.96;856.68;844.63;836.32;872.23;883.14;875.60;903.48;938.51;953.27;947.58;989.91;963.79;963.81;971.36;939.13;961.27;964.55;958.34;950.79;970.77;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
DOV,MACHINERY,MACHINERY-GENERAL INDUSTRIAL,,,,200.32;208.44;206.72;205.03;200.54;210.66;216.52;223.93;231.97;230.53;230.98;232.21;230.26;226.07;225.85;221.30;207.91;209.75;203.30;206.91;211.71;208.86;215.05;208.70;202.31;206.79;206.97;216.16;216.59;217.95;213.65;221.36;215.64;224.23;223.59;225.86;220.32;226.62;219.29;216.18;213.84;210.31;210.46;209.39;212.85;211.36;211.84;213.47;216.19;213.76;217.43;222.63;223.57;223.54;230.73;224.00;217.17;214.74;211.47;215.33;214.15;217.51;209.63;214.53;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
IR,MACHINERY,MACHINERY-GENERAL INDUSTRIAL,,,,85.12;87.51;86.75;85.21;86.05;93.67;95.95;98.34;96.70;98.47;97.15;95.55;94.59;94.48;93.92;91.81;86.41;86.40;81.15;83.79;82.01;81.37;83.13;81.37;76.92;79.98;78.68;84.65;85.36;88.30;83.65;85.99;83.68;83.79;81.17;79.84;75.54;78.63;75.73;73.19;71.82;69.97;70.37;70.91;70.96;71.64;71.62;72.01;72.46;70.48;74.00;78.52;77.91;76.64;81.70;80.98;80.86;80.63;76.71;78.85;79.01;84.78;80.18;83.54;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
FLS,MACHINERY,MACHINERY-GENERAL INDUSTRIAL,,,,75.45;78.13;77.29;76.44;77.69;79.29;78.51;85.10;86.03;89.16;88.11;88.41;89.98;88.65;86.99;82.42;75.78;78.24;75.23;73.21;73.89;70.98;74.94;72.44;68.96;75.18;75.70;82.46;84.13;81.40;77.60;83.17;82.49;82.98;84.81;73.42;70.20;73.16;70.92;69.23;67.79;65.74;68.08;69.41;72.76;75.29;76.08;75.20;74.64;72.65;77.84;80.27;81.46;79.75;74.77;73.26;72.38;74.71;69.04;70.48;69.59;69.32;66.74;68.59;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
WAB,MACHINERY,MACHINERY-GENERAL INDUSTRIAL,,,,227.01;233.13;231.14;228.34;229.58;235.70;239.54;244.15;253.80;255.44;259.01;264.46;264.15;263.09;263.35;260.47;244.38;246.45;240.07;238.91;237.50;235.77;245.32;245.24;237.08;255.72;253.72;269.33;266.96;267.96;255.19;263.94;261.20;266.74;262.86;269.56;261.90;270.16;265.39;268.69;269.10;259.85;258.82;256.41;260.81;261.16;264.51;262.52;259.63;256.52;265.20;272.12;273.83;270.26;282.45;268.30;264.00;261.31;259.00;261.21;262.02;263.89;257.85;290.00;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
SPXC,MACHINERY,MACHINERY-GENERAL INDUSTRIAL,,,,217.90;217.13;215.21;211.34;208.41;215.43;218.02;223.86;233.46;239.00;241.58;242.29;243.04;231.59;225.02;222.07;204.62;210.96;202.65;203.42;202.46;186.77;200.67;200.45;190.71;203.16;196.90;212.22;215.97;224.82;215.27;217.61;220.62;222.82;216.36;218.91;201.12;212.74;202.84;198.99;203.50;200.47;205.55;207.80;215.34;216.66;230.08;236.14;229.95;223.63;230.05;234.80;242.97;236.07;244.56;238.21;231.72;232.19;213.56;219.87;218.02;215.96;212.86;219.05;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
GTLS,MACHINERY,MACHINERY-GENERAL INDUSTRIAL,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;209.90;;;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ATKR,MACHINERY,MACHINERY-GENERAL INDUSTRIAL,,,,70.52;72.82;70.49;67.72;68.80;69.24;65.18;65.91;66.67;66.04;66.10;66.88;65.87;65.04;65.12;62.80;61.14;60.91;56.50;55.91;55.06;55.87;60.06;60.25;57.89;59.97;62.49;65.62;67.53;68.58;66.69;68.74;71.00;75.09;77.57;77.80;73.34;75.89;73.96;73.72;76.05;74.18;75.38;84.75;82.24;82.81;84.16;84.93;80.09;76.12;79.27;78.86;81.17;77.82;79.96;75.13;72.43;70.45;68.92;72.24;73.58;73.12;73.40;72.96;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
KMT,MACHINERY,MACHINERY-MATERIAL HANDLING,,,,33.27;34.32;34.09;33.94;34.04;35.39;37.89;40.29;40.04;39.38;38.25;39.38;39.88;39.89;40.79;41.55;36.98;37.83;38.55;37.58;35.88;33.94;35.92;35.42;34.58;36.31;36.06;37.73;38.64;38.97;38.10;38.39;38.77;38.99;39.03;38.50;36.56;43.04;35.91;35.82;35.18;34.92;35.76;36.08;34.76;32.80;33.56;32.90;33.25;33.30;34.98;36.50;36.32;35.10;36.53;34.82;33.62;34.22;33.11;33.60;34.32;35.53;33.73;34.73;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
HOLI,MACHINERY,MACHINERY-MATERIAL HANDLING,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
SSYS,MACHINERY,MACHINERY-MATERIAL HANDLING,,,,10.90;11.50;10.95;11.05;10.70;10.94;10.22;11.36;11.28;10.97;10.78;10.45;9.96;9.89;9.67;9.80;8.76;8.29;8.19;8.01;7.80;7.60;8.04;7.91;7.42;7.92;8.03;8.29;8.35;8.45;8.63;8.82;8.74;8.62;8.57;8.87;8.74;9.25;8.52;8.59;8.77;8.23;8.36;9.02;9.91;10.54;10.50;9.56;8.96;8.46;8.92;8.74;8.92;8.32;8.33;8.19;8.48;8.47;8.38;8.55;8.33;8.19;8.08;8.21;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
DDD,MACHINERY,MACHINERY-MATERIAL HANDLING,,,,2.57;2.83;2.43;2.33;2.24;2.24;1.99;2.28;2.18;2.08;2.05;2.09;2.03;2.02;2.04;2.09;1.96;2.45;2.39;2.43;2.14;1.93;2.07;2.08;1.90;1.87;1.86;1.92;1.92;1.98;2.14;2.32;2.36;2.26;2.20;2.46;2.34;2.52;2.47;3.11;3.28;2.83;2.77;3.15;3.54;3.57;3.88;3.07;3.00;2.89;3.01;3.19;3.57;3.14;2.95;2.86;2.96;2.83;2.97;3.07;2.97;2.81;2.63;2.66;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
MTRX,MACHINERY,MACHINERY-MATERIAL HANDLING,,,,13.56;14.30;13.95;13.87;14.32;14.32;11.25;11.17;11.63;11.46;11.08;11.09;11.05;11.24;11.12;11.30;10.96;10.83;10.32;10.35;10.21;10.12;11.54;11.35;11.10;11.76;11.66;12.09;12.21;12.15;11.98;12.24;12.02;12.74;12.94;13.52;13.41;13.80;12.18;12.17;12.25;12.22;12.64;12.73;12.88;13.13;13.70;14.26;13.67;12.89;13.71;13.67;13.98;13.77;13.82;13.71;13.35;13.00;12.57;12.49;12.46;12.29;12.11;12.53;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
AIMC,MACHINERY,MACHINERY-MATERIAL HANDLING,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
RXN,MACHINERY,MACHINERY-MATERIAL HANDLING,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
WTS,MACHINERY,MACHINERY-THERMAL PROCESSING,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
CIR,MACHINERY,MACHINERY-THERMAL PROCESSING,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.78;23.04;20.84;19.26;22.11;22.15;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
CSWI,MACHINERY,MACHINERY-THERMAL PROCESSING,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
SXI,MACHINERY,MACHINERY-THERMAL PROCESSING,,,,242.30;247.10;246.50;241.43;239.38;247.43;239.09;258.43;261.92;259.96;253.61;257.44;242.58;258.46;263.67;264.62;250.57;260.39;257.16;255.50;253.89;251.38;259.61;255.20;249.68;259.76;253.66;272.48;267.94;269.41;270.54;278.54;276.64;272.98;268.80;272.65;251.20;268.77;261.42;255.01;259.19;251.18;253.92;255.82;275.44;277.01;288.66;297.66;293.91;290.72;303.16;308.77;315.17;316.09;338.14;355.03;348.46;319.78;301.25;315.58;311.88;304.71;300.02;309.80;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
EVI,MACHINERY,MACHINERY-THERMAL PROCESSING,,,,24.91;26.59;26.02;26.00;25.70;25.64;24.81;23.85;22.22;20.94;20.58;18.60;20.83;20.42;20.28;20.95;19.58;18.84;19.24;19.91;21.17;20.56;21.00;20.01;20.61;21.40;21.42;23.10;22.74;22.18;20.75;21.34;20.76;19.94;18.07;18.57;19.05;19.99;20.05;16.91;17.17;17.21;18.41;17.22;17.51;17.46;17.58;17.83;16.82;17.44;16.89;15.90;15.90;15.25;14.73;14.82;15.00;16.64;15.36;16.03;16.75;17.02;15.89;14.40;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
SNA,MACHINERY,MACHINERY-TOOLS & RELATED,,,,359.82;367.41;365.29;365.23;361.33;373.46;365.95;363.31;377.68;379.58;379.34;380.84;384.42;384.05;386.95;380.90;369.62;367.49;361.74;367.08;359.55;354.48;360.62;359.55;354.18;364.53;363.79;378.04;377.15;375.31;364.37;384.24;379.79;375.85;374.97;380.80;369.60;383.70;371.46;366.73;363.89;361.09;363.31;366.65;372.13;371.21;372.45;378.90;380.65;378.45;387.48;389.39;387.25;385.85;400.95;398.36;403.28;413.62;401.11;401.94;404.62;414.97;406.53;406.17;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
MIDD,MACHINERY,MACHINERY-TOOLS & RELATED,,,,116.88;120.45;118.59;120.03;118.40;123.63;126.08;129.56;131.85;131.88;132.25;129.35;129.53;134.35;132.74;129.18;121.30;121.05;116.65;114.18;112.05;109.26;109.49;107.71;102.33;106.85;108.61;115.52;115.07;114.97;112.19;116.51;116.39;114.18;114.13;112.92;110.38;114.64;132.48;121.48;118.29;116.18;115.37;119.14;124.25;124.71;125.40;125.29;126.74;123.69;127.51;132.76;138.58;131.75;138.19;139.20;138.17;144.17;132.22;135.67;134.59;138.31;129.56;130.99;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
